https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644141720000,2022-02-06 10:02:00,BTC/USDT,41674.17,41679.06,41670,41670.01,16.68162,695138.4604908,558
1644141660000,2022-02-06 10:01:00,BTC/USDT,41665.99,41675.15,41665.86,41674.16,16.76063,698406.1128405,517
1644141600000,2022-02-06 10:00:00,BTC/USDT,41649,41665.99,41648.99,41665.98,6.74995,281193.71195,411
1644141540000,2022-02-06 09:59:00,BTC/USDT,41640.39,41649,41640.39,41648.99,4.64928,193628.2773659,359
1644141480000,2022-02-06 09:58:00,BTC/USDT,41602.73,41646,41602.73,41640.4,27.46444,1143192.759955,610
1644141420000,2022-02-06 09:57:00,BTC/USDT,41604.47,41604.48,41601.66,41602.73,3.71335,154484.9393329,265
1644141360000,2022-02-06 09:56:00,BTC/USDT,41604.98,41606.85,41600,41604.48,15.97399,664549.1967383,342
1644141300000,2022-02-06 09:55:00,BTC/USDT,41602.67,41618.78,41601.43,41604.97,15.27461,635542.3652601,512
1644141240000,2022-02-06 09:54:00,BTC/USDT,41600.23,41603.22,41600.09,41602.67,5.00586,208251.9752051,382
1644141180000,2022-02-06 09:53:00,BTC/USDT,41602.91,41604.47,41600.03,41600.23,10.47979,435980.6277124,357
1644141120000,2022-02-06 09:52:00,BTC/USDT,41600.01,41602.99,41600,41602.9,7.72771,321474.9341136,344
1644141060000,2022-02-06 09:51:00,BTC/USDT,41635.97,41635.98,41600,41600,8.27895,344534.6161566,483
1644141000000,2022-02-06 09:50:00,BTC/USDT,41633.29,41637.61,41630.1,41635.97,5.09953,212307.5285605,391
1644140940000,2022-02-06 09:49:00,BTC/USDT,41622.28,41634.21,41622.27,41633.28,4.9735,207045.292652,347
1644140880000,2022-02-06 09:48:00,BTC/USDT,41624.83,41629.84,41622.27,41622.28,4.14805,172662.7623738,508
1644140820000,2022-02-06 09:47:00,BTC/USDT,41600.76,41627.48,41600.75,41624.83,6.00843,250053.6608152,377
1644140760000,2022-02-06 09:46:00,BTC/USDT,41591.73,41603.85,41591.73,41600.75,4.66149,193913.5683228,354
1644140700000,2022-02-06 09:45:00,BTC/USDT,41582.67,41598.62,41581.87,41591.73,9.48349,394442.9779814,391
1644140640000,2022-02-06 09:44:00,BTC/USDT,41596.11,41600.07,41582.67,41583.56,9.62995,400559.6628945,467
1644140580000,2022-02-06 09:43:00,BTC/USDT,41607.79,41607.8,41591.62,41596.12,8.0729,335800.647033,389
1644140520000,2022-02-06 09:42:00,BTC/USDT,41627.48,41627.49,41600.36,41607.8,4.14742,172610.9462787,434
1644140460000,2022-02-06 09:41:00,BTC/USDT,41625.99,41636.76,41625.98,41627.49,3.37527,140511.1024456,337
1644140400000,2022-02-06 09:40:00,BTC/USDT,41628.78,41635,41624.81,41625.98,6.75207,281097.3851824,488
1644140340000,2022-02-06 09:39:00,BTC/USDT,41620.42,41632.13,41620.42,41628.79,13.80196,574477.8674685,515
1644140280000,2022-02-06 09:38:00,BTC/USDT,41610.79,41625.86,41610.56,41620.42,5.23815,218001.0401344,369
1644140220000,2022-02-06 09:37:00,BTC/USDT,41610.79,41623.11,41610.79,41610.8,3.12806,130179.6485151,294
1644140160000,2022-02-06 09:36:00,BTC/USDT,41612,41629.85,41605.69,41610.79,11.60414,482915.4194717,944
1644140100000,2022-02-06 09:35:00,BTC/USDT,41625.8,41625.8,41602.23,41612.01,6.80873,283335.0093202,453
1644140040000,2022-02-06 09:34:00,BTC/USDT,41625.96,41633.13,41624.06,41625.79,4.86386,202478.0228561,314
1644139980000,2022-02-06 09:33:00,BTC/USDT,41623.89,41632.15,41623.89,41625.96,3.10209,129132.3189349,307
1644139920000,2022-02-06 09:32:00,BTC/USDT,41623.37,41633.88,41621.84,41623.89,5.89245,245288.1322456,435
1644139860000,2022-02-06 09:31:00,BTC/USDT,41608.6,41633.47,41608.59,41623.37,8.57825,357074.2177515,444
1644139800000,2022-02-06 09:30:00,BTC/USDT,41599.65,41615,41596.25,41608.59,5.13928,213808.6910169,513
1644139740000,2022-02-06 09:29:00,BTC/USDT,41585.59,41603.52,41585.59,41599.66,7.32969,304891.4575494,369
1644139680000,2022-02-06 09:28:00,BTC/USDT,41595.71,41595.72,41579.98,41585.59,5.82997,242439.6423911,381
1644139620000,2022-02-06 09:27:00,BTC/USDT,41595.73,41595.75,41591.66,41595.72,2.70625,112564.8532364,309
1644139560000,2022-02-06 09:26:00,BTC/USDT,41595.71,41595.73,41591.66,41595.73,5.59871,232868.4482564,313
1644139500000,2022-02-06 09:25:00,BTC/USDT,41607.4,41607.42,41593.85,41595.7,6.47089,269189.5351496,418
1644139440000,2022-02-06 09:24:00,BTC/USDT,41626.48,41626.48,41607.4,41607.4,6.83193,284308.5047876,415
1644139380000,2022-02-06 09:23:00,BTC/USDT,41624.8,41626.97,41608.13,41626.47,3.47272,144533.5587009,357
1644139320000,2022-02-06 09:22:00,BTC/USDT,41630.71,41636.13,41621.42,41624.8,4.61661,192192.2297389,355
1644139260000,2022-02-06 09:21:00,BTC/USDT,41657.15,41657.15,41630.7,41630.71,5.24407,218410.4815035,375
1644139200000,2022-02-06 09:20:00,BTC/USDT,41655.99,41669.95,41654,41657.15,13.05149,543764.6991401,495
1644139140000,2022-02-06 09:19:00,BTC/USDT,41658.49,41662.58,41655.34,41655.99,4.42471,184332.0829937,341
1644139080000,2022-02-06 09:18:00,BTC/USDT,41644,41658.56,41641.83,41658.5,6.24215,259983.5766743,493
1644139020000,2022-02-06 09:17:00,BTC/USDT,41665.65,41672.99,41620.41,41643.99,14.44654,601698.5590824,545
1644138960000,2022-02-06 09:16:00,BTC/USDT,41631.01,41666.75,41631,41665.66,8.83839,368146.3595205,504
1644138900000,2022-02-06 09:15:00,BTC/USDT,41619.91,41643.56,41617.72,41631.01,6.35534,264535.7028996,428
1644138840000,2022-02-06 09:14:00,BTC/USDT,41615.35,41619.92,41610,41619.91,4.33595,180450.4448443,319
1644138780000,2022-02-06 09:13:00,BTC/USDT,41602.06,41628.25,41602.06,41615.36,3.10042,129042.647482,319
1644138720000,2022-02-06 09:12:00,BTC/USDT,41602.09,41602.09,41596.4,41602.06,4.98011,207173.0011466,321
1644138660000,2022-02-06 09:11:00,BTC/USDT,41605.99,41608.86,41602.06,41602.08,3.08305,128268.7155182,280
1644138600000,2022-02-06 09:10:00,BTC/USDT,41626.11,41626.11,41602.09,41605.98,12.06125,501995.352706,437
1644138540000,2022-02-06 09:09:00,BTC/USDT,41642.72,41650.39,41624.7,41626.11,9.86419,410706.8532614,523
1644138480000,2022-02-06 09:08:00,BTC/USDT,41652.75,41661.06,41641.79,41642.73,15.44913,643516.1491787,382
1644138420000,2022-02-06 09:07:00,BTC/USDT,41656.89,41656.9,41633,41652.75,9.83676,409680.092225,402
1644138360000,2022-02-06 09:06:00,BTC/USDT,41659.01,41665.43,41651.39,41656.89,7.5774,315653.2291606,488
1644138300000,2022-02-06 09:05:00,BTC/USDT,41644.71,41666.51,41644.71,41659.01,12.89751,537281.514282,501
1644138240000,2022-02-06 09:04:00,BTC/USDT,41648.34,41649.38,41628.6,41644.72,11.35809,472940.9637715,409
1644138180000,2022-02-06 09:03:00,BTC/USDT,41617.9,41650,41615.66,41648.34,19.05182,793057.9234049,555
1644138120000,2022-02-06 09:02:00,BTC/USDT,41621.14,41633.32,41614.84,41617.91,15.3706,639815.3027501,425
1644138060000,2022-02-06 09:01:00,BTC/USDT,41619.53,41631.57,41608.04,41621.15,4.86667,202544.1006126,413
1644138000000,2022-02-06 09:00:00,BTC/USDT,41640,41640.75,41617.43,41619.52,11.03883,459602.1276197,460
1644137940000,2022-02-06 08:59:00,BTC/USDT,41638.68,41647.82,41632.68,41640,8.04225,334898.0381401,420
1644137880000,2022-02-06 08:58:00,BTC/USDT,41650,41655.77,41635.03,41638.67,10.45603,435434.7799334,450
1644137820000,2022-02-06 08:57:00,BTC/USDT,41614.03,41650,41612.86,41650,10.0956,420299.659493,421
1644137760000,2022-02-06 08:56:00,BTC/USDT,41613.04,41631,41612.86,41617.65,12.6976,528499.948024,427
1644137700000,2022-02-06 08:55:00,BTC/USDT,41605.65,41620,41605,41613.04,9.2888,386521.7419331,404
1644137640000,2022-02-06 08:54:00,BTC/USDT,41601.88,41610.93,41598.84,41605.65,4.77133,198505.5022885,341
1644137580000,2022-02-06 08:53:00,BTC/USDT,41591.5,41601.91,41587.02,41601.88,2.47623,102999.8097202,246
1644137520000,2022-02-06 08:52:00,BTC/USDT,41593.85,41611.47,41585.88,41591.49,8.5301,354835.3755285,356
1644137460000,2022-02-06 08:51:00,BTC/USDT,41595.33,41595.33,41593.84,41593.84,2.21874,92286.8389608,239
1644137400000,2022-02-06 08:50:00,BTC/USDT,41577.5,41652.93,41568.13,41595.32,97.91647,4074509.4438494,915
1644137340000,2022-02-06 08:49:00,BTC/USDT,41557.51,41583.99,41555.73,41577.49,10.76873,447607.8664476,329
1644137280000,2022-02-06 08:48:00,BTC/USDT,41571.99,41585.94,41557.5,41557.5,4.14058,172140.0610125,331
1644137220000,2022-02-06 08:47:00,BTC/USDT,41577.71,41581.54,41571.99,41571.99,7.40773,307969.011311,282
1644137160000,2022-02-06 08:46:00,BTC/USDT,41580,41590.99,41575.76,41577.71,5.46203,227128.4002495,280
1644137100000,2022-02-06 08:45:00,BTC/USDT,41594.81,41599.2,41580,41580,5.89094,245028.6795217,270
1644137040000,2022-02-06 08:44:00,BTC/USDT,41599.99,41617.74,41594.8,41594.8,9.73457,404987.2119355,361
1644136980000,2022-02-06 08:43:00,BTC/USDT,41580.15,41600,41580,41600,4.18895,174204.5496543,295
1644136920000,2022-02-06 08:42:00,BTC/USDT,41589.23,41591,41579.99,41580.15,4.15098,172607.8315763,270
1644136860000,2022-02-06 08:41:00,BTC/USDT,41610.01,41619.98,41587.15,41589.23,8.23889,342769.596534,432
1644136800000,2022-02-06 08:40:00,BTC/USDT,41626.04,41626.53,41606.91,41610.01,7.51711,312821.8262228,356
1644136740000,2022-02-06 08:39:00,BTC/USDT,41547.26,41631.24,41545.99,41626.04,35.84311,1491017.1095012,851
1644136680000,2022-02-06 08:38:00,BTC/USDT,41527.01,41560,41527.01,41545.99,8.76106,363972.3358902,409
1644136620000,2022-02-06 08:37:00,BTC/USDT,41494.44,41527.1,41494.44,41527.02,11.48782,476859.1796647,410
1644136560000,2022-02-06 08:36:00,BTC/USDT,41498.51,41499,41489.99,41494.45,8.53452,354133.2890273,324
1644136500000,2022-02-06 08:35:00,BTC/USDT,41489.96,41498.52,41489.95,41498.51,7.913,328329.0644993,440
1644136440000,2022-02-06 08:34:00,BTC/USDT,41490.42,41493,41489.95,41489.96,16.61311,689295.2889226,390
1644136380000,2022-02-06 08:33:00,BTC/USDT,41497.99,41498,41490.42,41490.43,5.13034,212878.3496596,321
1644136320000,2022-02-06 08:32:00,BTC/USDT,41502,41502,41495.52,41497.99,15.82407,656699.7709064,333
1644136260000,2022-02-06 08:31:00,BTC/USDT,41518.52,41519.99,41501.51,41502,11.25492,467184.9784222,434
1644136200000,2022-02-06 08:30:00,BTC/USDT,41519.99,41520,41511.75,41518.52,3.98372,165394.6264148,298
1644136140000,2022-02-06 08:29:00,BTC/USDT,41515.84,41520,41511.57,41519.99,5.62949,233723.0372163,284
1644136080000,2022-02-06 08:28:00,BTC/USDT,41523.27,41523.27,41515.84,41515.85,6.01873,249892.2546786,266
1644136020000,2022-02-06 08:27:00,BTC/USDT,41525.08,41527.96,41520.01,41523.27,3.62312,150448.480945,264
1644135960000,2022-02-06 08:26:00,BTC/USDT,41527.19,41531.57,41525.04,41525.08,4.48689,186338.0045008,252
1644135900000,2022-02-06 08:25:00,BTC/USDT,41528.01,41530.89,41526.92,41526.92,4.54265,188655.0906998,330
1644135840000,2022-02-06 08:24:00,BTC/USDT,41533.2,41533.21,41521.5,41528.01,4.78272,198613.9463988,317
1644135780000,2022-02-06 08:23:00,BTC/USDT,41521.15,41535.75,41519.36,41533.21,3.81229,158309.0438609,293
1644135720000,2022-02-06 08:22:00,BTC/USDT,41532.9,41536.25,41513.88,41521.14,5.67401,235602.9245814,249
1644135660000,2022-02-06 08:21:00,BTC/USDT,41509.9,41540.47,41509.9,41532.9,14.98082,622030.663613,437
1644135600000,2022-02-06 08:20:00,BTC/USDT,41535.3,41535.31,41497.06,41509.9,21.82496,905932.0847717,648
1644135540000,2022-02-06 08:19:00,BTC/USDT,41550,41554.99,41535.3,41535.31,5.91476,245731.9813241,401
1644135480000,2022-02-06 08:18:00,BTC/USDT,41536.56,41555,41535.65,41550.01,7.806,324280.8784865,387
1644135420000,2022-02-06 08:17:00,BTC/USDT,41553.58,41553.58,41536.56,41536.57,10.43239,433375.6150297,422
1644135360000,2022-02-06 08:16:00,BTC/USDT,41578.85,41578.85,41550.43,41553.57,6.3121,262359.246891,433
1644135300000,2022-02-06 08:15:00,BTC/USDT,41585.88,41588.23,41571.51,41578.85,4.10819,170815.6266327,322
1644135240000,2022-02-06 08:14:00,BTC/USDT,41612.21,41612.21,41582.66,41585.89,7.42847,309002.705512,386
1644135180000,2022-02-06 08:13:00,BTC/USDT,41615.97,41617.57,41607.34,41612.21,6.50546,270702.3168968,357
1644135120000,2022-02-06 08:12:00,BTC/USDT,41624.8,41624.8,41605.24,41615.97,9.94109,413686.9427258,407
1644135060000,2022-02-06 08:11:00,BTC/USDT,41636.48,41636.48,41615.83,41624.8,7.37987,307167.5238125,362
1644135000000,2022-02-06 08:10:00,BTC/USDT,41617.17,41660.63,41616.28,41636.48,20.03643,834320.4399197,564
1644134940000,2022-02-06 08:09:00,BTC/USDT,41615.41,41620.01,41610.94,41617.17,4.11404,171207.9466126,294
1644134880000,2022-02-06 08:08:00,BTC/USDT,41619.32,41626.54,41614.66,41615.4,3.72747,155136.2646851,311
1644134820000,2022-02-06 08:07:00,BTC/USDT,41594.69,41619.33,41594.69,41619.32,6.36745,264907.3323757,333
1644134760000,2022-02-06 08:06:00,BTC/USDT,41597.3,41597.31,41584.27,41594.7,4.12973,171762.6311051,335
1644134700000,2022-02-06 08:05:00,BTC/USDT,41595.34,41599.71,41581.57,41597.3,7.58518,315466.9393648,415
1644134640000,2022-02-06 08:04:00,BTC/USDT,41589.71,41600,41574.35,41594.32,14.58215,606448.9173355,533
1644134580000,2022-02-06 08:03:00,BTC/USDT,41617.37,41631.33,41588.71,41589.71,14.44739,601169.4099853,563
1644134520000,2022-02-06 08:02:00,BTC/USDT,41606.26,41639.4,41606.26,41617.37,8.39868,349552.9450488,408
1644134460000,2022-02-06 08:01:00,BTC/USDT,41650.01,41655,41604.96,41606.27,17.36442,722850.4318906,566
1644134400000,2022-02-06 08:00:00,BTC/USDT,41612.32,41650.02,41603.64,41650.01,28.50584,1186587.7638499,691
1644134340000,2022-02-06 07:59:00,BTC/USDT,41626.29,41629.72,41612.32,41612.33,8.40317,349775.503222,418
1644134280000,2022-02-06 07:58:00,BTC/USDT,41628.09,41639.47,41620.21,41626.29,7.58289,315654.957284,333
1644134220000,2022-02-06 07:57:00,BTC/USDT,41659.08,41659.09,41598.03,41628.09,13.30616,553894.3970592,606
1644134160000,2022-02-06 07:56:00,BTC/USDT,41699.46,41699.46,41659.08,41659.09,13.44381,560294.8925821,506
1644134100000,2022-02-06 07:55:00,BTC/USDT,41664.03,41700,41655.88,41699.45,37.53116,1563889.2147136,484
1644134040000,2022-02-06 07:54:00,BTC/USDT,41665.01,41665.01,41663.55,41664.02,2.60734,108631.3489621,278
1644133980000,2022-02-06 07:53:00,BTC/USDT,41666.09,41678.35,41660.01,41663.58,13.24891,552122.3433282,444
1644133920000,2022-02-06 07:52:00,BTC/USDT,41679.99,41691.24,41661.34,41666.11,12.06343,502773.4445132,653
1644133860000,2022-02-06 07:51:00,BTC/USDT,41710,41714.18,41665.11,41679.99,30.62869,1276799.4457832,718
1644133800000,2022-02-06 07:50:00,BTC/USDT,41689.51,41710,41677.88,41709.99,24.01537,1001253.8094356,691
1644133740000,2022-02-06 07:49:00,BTC/USDT,41692.01,41701.14,41670.91,41689.5,18.40845,767377.5986994,629
1644133680000,2022-02-06 07:48:00,BTC/USDT,41646.56,41707.5,41646.56,41692.01,46.3202,1930749.0555108,1518
1644133620000,2022-02-06 07:47:00,BTC/USDT,41630.72,41657.24,41617.97,41646.57,27.14768,1130501.8580002,721
1644133560000,2022-02-06 07:46:00,BTC/USDT,41646.67,41655.8,41592.04,41630.72,30.44034,1266955.9184163,904
1644133500000,2022-02-06 07:45:00,BTC/USDT,41566.33,41654.87,41530.31,41646.67,90.08275,3747049.0488212,1946
1644133440000,2022-02-06 07:44:00,BTC/USDT,41528.99,41569.29,41525.75,41566.33,39.50516,1641360.3375379,808
1644133380000,2022-02-06 07:43:00,BTC/USDT,41493.34,41529,41493.33,41528.99,18.32841,760797.521247,503
1644133320000,2022-02-06 07:42:00,BTC/USDT,41492.63,41498.55,41490.36,41493.34,4.24734,176238.3322787,417
1644133260000,2022-02-06 07:41:00,BTC/USDT,41480.06,41493.61,41477.63,41492.62,6.39707,265369.0684878,363
1644133200000,2022-02-06 07:40:00,BTC/USDT,41480.07,41480.07,41475.38,41480.05,4.32405,179360.3500314,345
1644133140000,2022-02-06 07:39:00,BTC/USDT,41462.09,41481.07,41459.47,41480.06,5.76001,238872.398036,430
1644133080000,2022-02-06 07:38:00,BTC/USDT,41444.23,41462.1,41440.97,41462.1,4.89301,202820.703719,406
1644133020000,2022-02-06 07:37:00,BTC/USDT,41454.51,41454.51,41442.23,41444.24,3.84725,159458.2257977,332
1644132960000,2022-02-06 07:36:00,BTC/USDT,41450.08,41454.51,41437.66,41454.51,5.21088,215961.1543711,410
1644132900000,2022-02-06 07:35:00,BTC/USDT,41477.11,41477.11,41450.08,41450.09,10.82256,448802.3168179,435
1644132840000,2022-02-06 07:34:00,BTC/USDT,41468.47,41478.83,41467.67,41477.11,4.92024,204059.0274053,406
1644132780000,2022-02-06 07:33:00,BTC/USDT,41462.54,41470,41459.56,41468.46,4.32904,179492.2520302,323
1644132720000,2022-02-06 07:32:00,BTC/USDT,41464.36,41465.05,41460.38,41462.54,2.16528,89779.7237272,316
1644132660000,2022-02-06 07:31:00,BTC/USDT,41445.93,41464.36,41445.93,41464.36,10.18542,422189.0302716,270
1644132600000,2022-02-06 07:30:00,BTC/USDT,41411.87,41449.98,41411.86,41445.94,6.36594,263736.5376463,447
1644132540000,2022-02-06 07:29:00,BTC/USDT,41428.45,41435.53,41411.86,41411.86,34.68235,1436833.8902716,480
1644132480000,2022-02-06 07:28:00,BTC/USDT,41432.6,41432.61,41427.52,41428.45,2.73007,113104.7728805,293
1644132420000,2022-02-06 07:27:00,BTC/USDT,41448.3,41448.3,41432.6,41432.61,6.82105,282670.5336838,369
1644132360000,2022-02-06 07:26:00,BTC/USDT,41449.98,41449.99,41445.35,41448.3,4.3329,179588.245153,322
1644132300000,2022-02-06 07:25:00,BTC/USDT,41425.88,41449.99,41425.6,41449.99,6.7121,278084.1772638,334
1644132240000,2022-02-06 07:24:00,BTC/USDT,41445.76,41445.77,41425.87,41425.88,5.13486,212766.8684217,341
1644132180000,2022-02-06 07:23:00,BTC/USDT,41477.8,41482.43,41445.76,41445.76,14.33583,594497.4797982,357
1644132120000,2022-02-06 07:22:00,BTC/USDT,41457.85,41480.66,41457.84,41477.8,7.17334,297474.3744066,266
1644132060000,2022-02-06 07:21:00,BTC/USDT,41465.93,41468.08,41457.84,41457.84,4.25016,176226.8057933,329
1644132000000,2022-02-06 07:20:00,BTC/USDT,41447.12,41470.49,41447.12,41465.93,16.30409,675866.9242607,405
1644131940000,2022-02-06 07:19:00,BTC/USDT,41443.24,41459.98,41443.23,41447.13,6.30348,261283.1835176,372
1644131880000,2022-02-06 07:18:00,BTC/USDT,41425.35,41443.24,41421.95,41443.23,4.63072,191855.9434557,426
1644131820000,2022-02-06 07:17:00,BTC/USDT,41446.01,41446.01,41418.17,41425.34,8.26467,342444.175499,345
1644131760000,2022-02-06 07:16:00,BTC/USDT,41470.48,41470.49,41446,41446.01,3.25536,134937.4886206,290
1644131700000,2022-02-06 07:15:00,BTC/USDT,41482.43,41482.53,41462.46,41470.48,6.20464,257318.9187546,413
1644131640000,2022-02-06 07:14:00,BTC/USDT,41482.79,41486.81,41481.72,41482.43,3.85016,159722.7867575,343
1644131580000,2022-02-06 07:13:00,BTC/USDT,41469,41482.93,41469,41482.79,3.24207,134470.4348962,365
1644131520000,2022-02-06 07:12:00,BTC/USDT,41443.74,41469.63,41443.73,41469,8.93701,370456.05505,461
1644131460000,2022-02-06 07:11:00,BTC/USDT,41443.99,41448.6,41443.73,41443.74,3.65381,151435.6172558,308
1644131400000,2022-02-06 07:10:00,BTC/USDT,41448.89,41448.9,41432.01,41443.98,5.66068,234589.5106574,421
1644131340000,2022-02-06 07:09:00,BTC/USDT,41455.34,41455.35,41443.46,41448.9,4.30207,178317.0538264,333
1644131280000,2022-02-06 07:08:00,BTC/USDT,41470.83,41472.88,41455.33,41455.35,6.5778,272750.8542285,370
1644131220000,2022-02-06 07:07:00,BTC/USDT,41460.73,41477,41457.16,41470.84,3.21442,133287.8941639,375
1644131160000,2022-02-06 07:06:00,BTC/USDT,41433.46,41466.5,41432.02,41460.73,5.24545,217405.2441684,438
1644131100000,2022-02-06 07:05:00,BTC/USDT,41432.5,41439.37,41412.42,41433.45,7.37894,305683.7183151,405
1644131040000,2022-02-06 07:04:00,BTC/USDT,41414.81,41439.61,41414.81,41432.51,8.03699,332961.8652628,407
1644130980000,2022-02-06 07:03:00,BTC/USDT,41420.65,41420.65,41405.92,41414.82,7.79128,322650.7921946,365
1644130920000,2022-02-06 07:02:00,BTC/USDT,41432.02,41432.03,41420.64,41420.64,3.26389,135210.2061308,374
1644130860000,2022-02-06 07:01:00,BTC/USDT,41460.71,41460.72,41432.02,41432.02,4.33732,179776.4886692,370
1644130800000,2022-02-06 07:00:00,BTC/USDT,41451.37,41460.73,41450.37,41460.71,6.59209,273292.7421667,497
1644130740000,2022-02-06 06:59:00,BTC/USDT,41445.35,41455.78,41445.35,41451.37,4.60594,190920.9280956,459
1644130680000,2022-02-06 06:58:00,BTC/USDT,41431.87,41450,41429.53,41445.36,6.92518,286969.6852964,400
1644130620000,2022-02-06 06:57:00,BTC/USDT,41428.98,41435.95,41425.09,41431.88,2.46844,102266.955892,312
1644130560000,2022-02-06 06:56:00,BTC/USDT,41420.15,41440.82,41415.67,41428.99,7.79659,322958.1768481,469
1644130500000,2022-02-06 06:55:00,BTC/USDT,41442.11,41442.11,41401.58,41420.15,24.28851,1005921.3325184,811
1644130440000,2022-02-06 06:54:00,BTC/USDT,41455.39,41458.54,41442.1,41442.1,8.69558,360429.2669512,503
1644130380000,2022-02-06 06:53:00,BTC/USDT,41437.54,41484.4,41437.54,41455.39,32.23357,1336562.6186579,694
1644130320000,2022-02-06 06:52:00,BTC/USDT,41451.26,41452.09,41432.77,41437.54,8.04872,333594.8591821,383
1644130260000,2022-02-06 06:51:00,BTC/USDT,41464.26,41464.26,41450,41451.26,13.58669,563290.3457005,486
1644130200000,2022-02-06 06:50:00,BTC/USDT,41463.97,41464.26,41461.58,41464.26,3.26663,135445.8780009,301
1644130140000,2022-02-06 06:49:00,BTC/USDT,41470,41470.01,41463.97,41463.97,4.45463,184731.4113922,308
1644130080000,2022-02-06 06:48:00,BTC/USDT,41472.58,41480.78,41470,41470,3.0795,127720.6478763,317
1644130020000,2022-02-06 06:47:00,BTC/USDT,41483.73,41489.95,41470.77,41472.59,15.44794,640838.4617113,411
1644129960000,2022-02-06 06:46:00,BTC/USDT,41487.99,41489.95,41479.52,41483.74,12.22934,507336.2553366,289
1644129900000,2022-02-06 06:45:00,BTC/USDT,41490.01,41490.02,41478.79,41488,5.26139,218277.2273232,276
1644129840000,2022-02-06 06:44:00,BTC/USDT,41475,41494.77,41470,41490.01,5.1103,211992.164257,288
