https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1646922960000,2022-03-10 14:36:00,BTC/USDT,38983.02,39006.65,38935.76,38950.36,68.49721
1646922900000,2022-03-10 14:35:00,BTC/USDT,39000.21,39000.21,38944.99,38983.02,89.13465
1646922840000,2022-03-10 14:34:00,BTC/USDT,39029.96,39089.15,38989.34,39000.21,89.22322
1646922780000,2022-03-10 14:33:00,BTC/USDT,38829.68,39055.54,38817.56,39029.96,94.62722
1646922720000,2022-03-10 14:32:00,BTC/USDT,38970.68,38978,38800,38829.68,189.74382
1646922660000,2022-03-10 14:31:00,BTC/USDT,39094.04,39112.41,38948.95,38970.69,113.9814
1646922600000,2022-03-10 14:30:00,BTC/USDT,39067.56,39145.41,39042.68,39094.03,152.83925
1646922540000,2022-03-10 14:29:00,BTC/USDT,39052.04,39093.53,39008.71,39067.56,57.50479
1646922480000,2022-03-10 14:28:00,BTC/USDT,39010.2,39052.04,39010.19,39052.03,29.5671
1646922420000,2022-03-10 14:27:00,BTC/USDT,39008.28,39030.7,38999.1,39010.2,77.34234
1646922360000,2022-03-10 14:26:00,BTC/USDT,39071.24,39075.42,39003.36,39008.29,23.10705
1646922300000,2022-03-10 14:25:00,BTC/USDT,39004.79,39083.02,39003.73,39071.25,45.18408
1646922240000,2022-03-10 14:24:00,BTC/USDT,39021,39051.12,39001.93,39004.78,29.22441
1646922180000,2022-03-10 14:23:00,BTC/USDT,39023.74,39033.94,38977.01,39021.01,46.83605
1646922120000,2022-03-10 14:22:00,BTC/USDT,39119.65,39119.65,38978.92,39023.74,102.12263
1646922060000,2022-03-10 14:21:00,BTC/USDT,39105.99,39125.63,39091.45,39119.65,21.92516
1646922000000,2022-03-10 14:20:00,BTC/USDT,39125.16,39137.75,39075,39105.98,33.52506
1646921940000,2022-03-10 14:19:00,BTC/USDT,39086.08,39163.18,39082.41,39125.15,87.41058
1646921880000,2022-03-10 14:18:00,BTC/USDT,39058.22,39086.08,39058.21,39086.07,33.78488
1646921820000,2022-03-10 14:17:00,BTC/USDT,39074.99,39085.92,39054.67,39058.21,32.12708
1646921760000,2022-03-10 14:16:00,BTC/USDT,39003.32,39075,38979.09,39074.99,59.75657
1646921700000,2022-03-10 14:15:00,BTC/USDT,39032.65,39042.46,39000,39003.32,34.34902
1646921640000,2022-03-10 14:14:00,BTC/USDT,39005.85,39047.14,39000.76,39032.64,43.40814
1646921580000,2022-03-10 14:13:00,BTC/USDT,38993.14,39005.86,38974.55,39005.86,37.21609
1646921520000,2022-03-10 14:12:00,BTC/USDT,38951.48,39062.08,38951.48,38993.14,51.59466
1646921460000,2022-03-10 14:11:00,BTC/USDT,38956.86,38983.88,38950.65,38951.49,45.30473
1646921400000,2022-03-10 14:10:00,BTC/USDT,39002.97,39002.97,38952.77,38956.85,44.19188
1646921340000,2022-03-10 14:09:00,BTC/USDT,38947.13,39011.31,38945.39,39002.97,33.4611
1646921280000,2022-03-10 14:08:00,BTC/USDT,38983,39011.33,38938.48,38947.12,126.4077
1646921220000,2022-03-10 14:07:00,BTC/USDT,39009.42,39009.43,38965.19,38983,61.29563
1646921160000,2022-03-10 14:06:00,BTC/USDT,39009.55,39027.09,38970.86,39009.42,45.75408
1646921100000,2022-03-10 14:05:00,BTC/USDT,39042.13,39082.81,39004.21,39009.56,62.4501
1646921040000,2022-03-10 14:04:00,BTC/USDT,38956.14,39050,38937.85,39042.12,54.32446
1646920980000,2022-03-10 14:03:00,BTC/USDT,38910.19,38956.15,38865.47,38956.14,58.81081
1646920920000,2022-03-10 14:02:00,BTC/USDT,38933.05,38952.08,38902.66,38910.19,82.51973
1646920860000,2022-03-10 14:01:00,BTC/USDT,38849.73,38955.08,38838.49,38933.04,63.47355
1646920800000,2022-03-10 14:00:00,BTC/USDT,38864.68,38888.53,38792.57,38849.73,112.37263
1646920740000,2022-03-10 13:59:00,BTC/USDT,38876.95,38940.22,38863.57,38864.68,59.75122
1646920680000,2022-03-10 13:58:00,BTC/USDT,38870.4,38886.6,38814.29,38876.95,71.44724
1646920620000,2022-03-10 13:57:00,BTC/USDT,38907.13,38907.13,38800,38870.39,93.3511
1646920560000,2022-03-10 13:56:00,BTC/USDT,38921.6,38969.36,38850.32,38907.13,116.35595
1646920500000,2022-03-10 13:55:00,BTC/USDT,39040.82,39063.71,38900,38921.6,132.85052
1646920440000,2022-03-10 13:54:00,BTC/USDT,39082.72,39138.42,39013.96,39040.82,176.02729
1646920380000,2022-03-10 13:53:00,BTC/USDT,38926.86,39153.5,38915.61,39082.72,371.35575
1646920320000,2022-03-10 13:52:00,BTC/USDT,38820.01,38955.52,38772.13,38926.86,103.84543
1646920260000,2022-03-10 13:51:00,BTC/USDT,38754.47,38866.92,38743.17,38820.02,98.14057
1646920200000,2022-03-10 13:50:00,BTC/USDT,38736.01,38813.61,38723.41,38754.48,159.3252
1646920140000,2022-03-10 13:49:00,BTC/USDT,38772.76,38827.8,38710.98,38736.01,154.24539
1646920080000,2022-03-10 13:48:00,BTC/USDT,38756.1,38828.48,38725.57,38772.77,118.27609
1646920020000,2022-03-10 13:47:00,BTC/USDT,38800,38800.01,38702.51,38756.09,190.66388
1646919960000,2022-03-10 13:46:00,BTC/USDT,38830.7,38964.88,38755.26,38800.01,239.73931
1646919900000,2022-03-10 13:45:00,BTC/USDT,38576.06,38941.98,38563.21,38829.29,357.73934
1646919840000,2022-03-10 13:44:00,BTC/USDT,38897.5,38909.28,38539.73,38576.05,846.44121
1646919780000,2022-03-10 13:43:00,BTC/USDT,39036.12,39078.52,38857,38897.5,281.9868
1646919720000,2022-03-10 13:42:00,BTC/USDT,39052.6,39084.79,38903.27,39036.13,466.74105
1646919660000,2022-03-10 13:41:00,BTC/USDT,39248.34,39279.88,39050.89,39052.6,302.28779
1646919600000,2022-03-10 13:40:00,BTC/USDT,39312.87,39362.5,39234,39248.34,312.02236
1646919540000,2022-03-10 13:39:00,BTC/USDT,39292.66,39413.94,39266.11,39312.87,204.25446
1646919480000,2022-03-10 13:38:00,BTC/USDT,39203.97,39324.07,39190.6,39292.66,150.19713
1646919420000,2022-03-10 13:37:00,BTC/USDT,39391.73,39391.73,39154.78,39207.32,409.02099
1646919360000,2022-03-10 13:36:00,BTC/USDT,39570.03,39619.39,39274.17,39391.73,549.58896
1646919300000,2022-03-10 13:35:00,BTC/USDT,39952.01,39994.74,39542.15,39570.04,442.63617
1646919240000,2022-03-10 13:34:00,BTC/USDT,40113.62,40292.44,39884.25,39952.02,619.5974
1646919180000,2022-03-10 13:33:00,BTC/USDT,39785.9,40211,39785.9,40113.63,739.53396
1646919120000,2022-03-10 13:32:00,BTC/USDT,39782.86,39839.75,39729.91,39785.91,242.58927
1646919060000,2022-03-10 13:31:00,BTC/USDT,39767.11,39896,39685.03,39782.85,574.29331
1646919000000,2022-03-10 13:30:00,BTC/USDT,39328.16,39800,39268.01,39767.12,722.61084
1646918940000,2022-03-10 13:29:00,BTC/USDT,39289.99,39346.97,39289.99,39328.16,45.87637
1646918880000,2022-03-10 13:28:00,BTC/USDT,39278.75,39290,39264.85,39290,19.62038
1646918820000,2022-03-10 13:27:00,BTC/USDT,39279.9,39290,39266.79,39278.74,20.9747
1646918760000,2022-03-10 13:26:00,BTC/USDT,39276.94,39292.04,39255.92,39279.89,22.09874
1646918700000,2022-03-10 13:25:00,BTC/USDT,39300.01,39300.01,39274.07,39276.95,20.95983
1646918640000,2022-03-10 13:24:00,BTC/USDT,39311.95,39327,39298.05,39300,23.26094
1646918580000,2022-03-10 13:23:00,BTC/USDT,39296.5,39316.03,39286.89,39311.95,35.98439
1646918520000,2022-03-10 13:22:00,BTC/USDT,39297.76,39297.76,39274.43,39296.49,18.33112
1646918460000,2022-03-10 13:21:00,BTC/USDT,39301.44,39307,39262.45,39297.76,41.04104
1646918400000,2022-03-10 13:20:00,BTC/USDT,39297.52,39326.86,39288.16,39301.43,70.99953
1646918340000,2022-03-10 13:19:00,BTC/USDT,39280.85,39304.84,39276.18,39297.52,45.5197
1646918280000,2022-03-10 13:18:00,BTC/USDT,39226.86,39294.7,39225,39280.86,37.44324
1646918220000,2022-03-10 13:17:00,BTC/USDT,39235.89,39240.87,39226.86,39226.87,19.44899
1646918160000,2022-03-10 13:16:00,BTC/USDT,39243.47,39245.43,39229.31,39235.89,14.24085
1646918100000,2022-03-10 13:15:00,BTC/USDT,39230.81,39250,39220.9,39243.48,14.68998
1646918040000,2022-03-10 13:14:00,BTC/USDT,39241.98,39241.98,39220.07,39230.8,12.67074
1646917980000,2022-03-10 13:13:00,BTC/USDT,39231.69,39241.98,39209.45,39241.97,15.49612
1646917920000,2022-03-10 13:12:00,BTC/USDT,39208.67,39231.69,39202.03,39230.73,10.14157
1646917860000,2022-03-10 13:11:00,BTC/USDT,39203.58,39227.69,39199.18,39208.67,36.53682
1646917800000,2022-03-10 13:10:00,BTC/USDT,39197.64,39251.69,39197.64,39203.57,29.0515
1646917740000,2022-03-10 13:09:00,BTC/USDT,39203.9,39210.93,39196.34,39197.71,18.20696
1646917680000,2022-03-10 13:08:00,BTC/USDT,39197.41,39209.2,39190.43,39203.89,15.72085
1646917620000,2022-03-10 13:07:00,BTC/USDT,39205.27,39217.12,39190.42,39197.42,26.58656
1646917560000,2022-03-10 13:06:00,BTC/USDT,39239.34,39239.35,39200,39205.27,24.1317
1646917500000,2022-03-10 13:05:00,BTC/USDT,39262.25,39268.04,39230.33,39239.34,28.38744
1646917440000,2022-03-10 13:04:00,BTC/USDT,39285.42,39285.42,39255.06,39262.26,19.14726
1646917380000,2022-03-10 13:03:00,BTC/USDT,39263.08,39295.05,39263.07,39285.42,15.60361
1646917320000,2022-03-10 13:02:00,BTC/USDT,39241.55,39269.29,39235.49,39263.07,27.1211
1646917260000,2022-03-10 13:01:00,BTC/USDT,39282.84,39298.89,39237.18,39238.01,30.67307
1646917200000,2022-03-10 13:00:00,BTC/USDT,39242.8,39282.84,39235.25,39282.84,37.99187
1646917140000,2022-03-10 12:59:00,BTC/USDT,39286.54,39292.08,39216,39242.81,31.27626
1646917080000,2022-03-10 12:58:00,BTC/USDT,39286.11,39293.84,39267.54,39286.54,20.62426
1646917020000,2022-03-10 12:57:00,BTC/USDT,39270.68,39286.12,39267.54,39286.12,25.40609
1646916960000,2022-03-10 12:56:00,BTC/USDT,39283.85,39283.85,39240.44,39270.69,29.12739
1646916900000,2022-03-10 12:55:00,BTC/USDT,39262.26,39283.85,39217.18,39283.85,38.44787
1646916840000,2022-03-10 12:54:00,BTC/USDT,39216.3,39268.81,39211.16,39262.25,29.03612
1646916780000,2022-03-10 12:53:00,BTC/USDT,39240.64,39260,39216.29,39216.3,41.00092
1646916720000,2022-03-10 12:52:00,BTC/USDT,39292.77,39292.77,39240.63,39240.63,31.24007
1646916660000,2022-03-10 12:51:00,BTC/USDT,39298.87,39298.87,39275.32,39292.77,20.71239
1646916600000,2022-03-10 12:50:00,BTC/USDT,39271.89,39298.87,39269.76,39298.87,28.57664
1646916540000,2022-03-10 12:49:00,BTC/USDT,39282.42,39300,39270.76,39271.9,33.7408
1646916480000,2022-03-10 12:48:00,BTC/USDT,39329.88,39329.89,39273.59,39282.43,51.63263
1646916420000,2022-03-10 12:47:00,BTC/USDT,39291.61,39338.12,39259.66,39329.89,77.8723
1646916360000,2022-03-10 12:46:00,BTC/USDT,39230.23,39293.55,39199.88,39291.62,61.77211
1646916300000,2022-03-10 12:45:00,BTC/USDT,39150.01,39235.18,39122.19,39235.18,76.63184
1646916240000,2022-03-10 12:44:00,BTC/USDT,39232.6,39236.01,39150,39150.01,85.46509
1646916180000,2022-03-10 12:43:00,BTC/USDT,39271.58,39348.92,39227.64,39232.6,118.39566
1646916120000,2022-03-10 12:42:00,BTC/USDT,39152.41,39296.43,39150.14,39271.57,145.10395
1646916060000,2022-03-10 12:41:00,BTC/USDT,39156.44,39159.99,39144.17,39152.41,13.71221
1646916000000,2022-03-10 12:40:00,BTC/USDT,39120.32,39160,39120.32,39156.44,20.79943
1646915940000,2022-03-10 12:39:00,BTC/USDT,39136.12,39164.72,39120.32,39120.32,37.39366
1646915880000,2022-03-10 12:38:00,BTC/USDT,39139.21,39140.1,39130.29,39136.13,18.02934
1646915820000,2022-03-10 12:37:00,BTC/USDT,39139.56,39149.09,39126.71,39139.21,33.64247
1646915760000,2022-03-10 12:36:00,BTC/USDT,39125.62,39149.45,39102.5,39139.57,26.33171
1646915700000,2022-03-10 12:35:00,BTC/USDT,39169.29,39169.3,39125.61,39125.62,26.72992
1646915640000,2022-03-10 12:34:00,BTC/USDT,39199.37,39202.55,39158.06,39169.29,29.95221
1646915580000,2022-03-10 12:33:00,BTC/USDT,39190.49,39202.72,39188.96,39199.37,26.9335
1646915520000,2022-03-10 12:32:00,BTC/USDT,39181.34,39211.87,39176.54,39190.48,28.42221
1646915460000,2022-03-10 12:31:00,BTC/USDT,39182.11,39182.11,39155.47,39181.35,34.88523
1646915400000,2022-03-10 12:30:00,BTC/USDT,39210.34,39210.34,39180,39182.11,20.10419
1646915340000,2022-03-10 12:29:00,BTC/USDT,39204.11,39212.58,39184.07,39210.33,49.50406
1646915280000,2022-03-10 12:28:00,BTC/USDT,39192.45,39208.52,39192.22,39204.12,27.54279
1646915220000,2022-03-10 12:27:00,BTC/USDT,39193.21,39198.61,39178.22,39192.45,23.52045
1646915160000,2022-03-10 12:26:00,BTC/USDT,39188.67,39211.87,39175.6,39193.21,74.80808
1646915100000,2022-03-10 12:25:00,BTC/USDT,39196.75,39196.75,39156.94,39188.66,42.12888
1646915040000,2022-03-10 12:24:00,BTC/USDT,39171.71,39196.75,39142.89,39196.74,33.62191
1646914980000,2022-03-10 12:23:00,BTC/USDT,39130.96,39176.31,39130.95,39171.7,33.74309
1646914920000,2022-03-10 12:22:00,BTC/USDT,39134.78,39137.88,39113.22,39130.96,18.14875
1646914860000,2022-03-10 12:21:00,BTC/USDT,39121.02,39139.25,39120,39134.79,26.62137
1646914800000,2022-03-10 12:20:00,BTC/USDT,39147.44,39147.45,39118.01,39121.02,24.02907
1646914740000,2022-03-10 12:19:00,BTC/USDT,39096.36,39147.45,39096.36,39147.44,33.16754
1646914680000,2022-03-10 12:18:00,BTC/USDT,39080.41,39101,39077.89,39096.36,14.85781
1646914620000,2022-03-10 12:17:00,BTC/USDT,39093.11,39096.65,39076.89,39080.4,24.84975
1646914560000,2022-03-10 12:16:00,BTC/USDT,39069.58,39096.7,39069.57,39093.11,17.90998
1646914500000,2022-03-10 12:15:00,BTC/USDT,39086.3,39088.87,39069.57,39069.58,13.81388
1646914440000,2022-03-10 12:14:00,BTC/USDT,39075.44,39099.89,39072.78,39086.29,19.64275
1646914380000,2022-03-10 12:13:00,BTC/USDT,39062.14,39080.84,39049.65,39075.45,40.84061
1646914320000,2022-03-10 12:12:00,BTC/USDT,39082.16,39084.22,39053.56,39062.15,22.29142
1646914260000,2022-03-10 12:11:00,BTC/USDT,39055.95,39102.15,39055.94,39082.16,30.44837
1646914200000,2022-03-10 12:10:00,BTC/USDT,39002.44,39065.61,38989.38,39055.95,34.83688
1646914140000,2022-03-10 12:09:00,BTC/USDT,38989.89,39007.16,38979.26,39002.45,20.6255
1646914080000,2022-03-10 12:08:00,BTC/USDT,38975.48,39005.32,38975.48,38989.9,16.59691
1646914020000,2022-03-10 12:07:00,BTC/USDT,38993.14,39008.32,38957.2,38975.48,44.74964
1646913960000,2022-03-10 12:06:00,BTC/USDT,38995.84,39007.55,38990.78,38993.15,23.07306
1646913900000,2022-03-10 12:05:00,BTC/USDT,39014.49,39038.99,38957.2,38995.84,80.56847
1646913840000,2022-03-10 12:04:00,BTC/USDT,39054.7,39054.71,39011.94,39014.49,25.90316
1646913780000,2022-03-10 12:03:00,BTC/USDT,39050,39062.54,39035.79,39054.7,28.0262
1646913720000,2022-03-10 12:02:00,BTC/USDT,39064.86,39073.45,39045.85,39050,22.6115
1646913660000,2022-03-10 12:01:00,BTC/USDT,39069.86,39076.38,39064.85,39064.87,20.31039
1646913600000,2022-03-10 12:00:00,BTC/USDT,39076.39,39079.34,39057.13,39069.85,42.9959
1646913540000,2022-03-10 11:59:00,BTC/USDT,39076.65,39086.06,39058.27,39076.38,21.50654
1646913480000,2022-03-10 11:58:00,BTC/USDT,39084.21,39084.21,39053.18,39076.65,14.80689
1646913420000,2022-03-10 11:57:00,BTC/USDT,39081.62,39092.29,39076.29,39084.2,17.33248
1646913360000,2022-03-10 11:56:00,BTC/USDT,39095.42,39095.42,39071.68,39081.62,36.96857
1646913300000,2022-03-10 11:55:00,BTC/USDT,39081.01,39098.6,39081,39095.42,9.48311
1646913240000,2022-03-10 11:54:00,BTC/USDT,39068.09,39088.53,39060.28,39081,17.92481
1646913180000,2022-03-10 11:53:00,BTC/USDT,39059.48,39094.72,39059.48,39068.09,13.46345
1646913120000,2022-03-10 11:52:00,BTC/USDT,39051.84,39076.28,39037.81,39059.49,15.06442
1646913060000,2022-03-10 11:51:00,BTC/USDT,39080.04,39080.04,39033.63,39051.85,17.92355
1646913000000,2022-03-10 11:50:00,BTC/USDT,39080.91,39094.04,39059.72,39080.03,18.19612
1646912940000,2022-03-10 11:49:00,BTC/USDT,39094.78,39094.79,39066.01,39080.91,10.69421
1646912880000,2022-03-10 11:48:00,BTC/USDT,39093.88,39108.19,39092.84,39094.78,13.61933
1646912820000,2022-03-10 11:47:00,BTC/USDT,39098.23,39104.34,39082.54,39093.89,29.36393
1646912760000,2022-03-10 11:46:00,BTC/USDT,39113.19,39117.1,39092.62,39098.22,18.01252
1646912700000,2022-03-10 11:45:00,BTC/USDT,39082.62,39114.7,39074.81,39113.2,16.47062
1646912640000,2022-03-10 11:44:00,BTC/USDT,39078.28,39090.02,39066,39082.62,13.61668
1646912580000,2022-03-10 11:43:00,BTC/USDT,39071.86,39084.47,39067.21,39078.29,8.26338
1646912520000,2022-03-10 11:42:00,BTC/USDT,39054.53,39078.1,39054.53,39071.86,6.89724
1646912460000,2022-03-10 11:41:00,BTC/USDT,39023.99,39057.35,39021,39054.53,27.10651
1646912400000,2022-03-10 11:40:00,BTC/USDT,39020.41,39024,39005.6,39023.98,10.2822
1646912340000,2022-03-10 11:39:00,BTC/USDT,39026.71,39036,39012.52,39020.41,16.68995
1646912280000,2022-03-10 11:38:00,BTC/USDT,39057.31,39057.31,39025.96,39026.71,16.9667
1646912220000,2022-03-10 11:37:00,BTC/USDT,39041.55,39061.21,39024.29,39057.3,9.41556
1646912160000,2022-03-10 11:36:00,BTC/USDT,39001.8,39041.56,38997.56,39041.55,19.76132
1646912100000,2022-03-10 11:35:00,BTC/USDT,39039.51,39039.51,38995.83,39001.81,34.42144
1646912040000,2022-03-10 11:34:00,BTC/USDT,39027.82,39041.16,39017.01,39039.5,15.77692
1646911980000,2022-03-10 11:33:00,BTC/USDT,39031.99,39044.73,39027.82,39027.82,7.32635
1646911920000,2022-03-10 11:32:00,BTC/USDT,39061.88,39061.89,39017,39031.99,17.54468
1646911860000,2022-03-10 11:31:00,BTC/USDT,39012.87,39061.89,39012.18,39061.88,19.37329
1646911800000,2022-03-10 11:30:00,BTC/USDT,39042.7,39042.7,39000.29,39012.86,37.91648
1646911740000,2022-03-10 11:29:00,BTC/USDT,39117.9,39117.91,39041.01,39042.7,39.07015
1646911680000,2022-03-10 11:28:00,BTC/USDT,39119.48,39128.23,39114.01,39117.91,12.07335
1646911620000,2022-03-10 11:27:00,BTC/USDT,39115.24,39127.99,39115.23,39119.48,17.20771
1646911560000,2022-03-10 11:26:00,BTC/USDT,39115.27,39133.26,39112.11,39115.23,10.78111
1646911500000,2022-03-10 11:25:00,BTC/USDT,39110.59,39115.28,39100,39115.27,9.88235
1646911440000,2022-03-10 11:24:00,BTC/USDT,39109.4,39128.47,39100,39110.6,16.64654
1646911380000,2022-03-10 11:23:00,BTC/USDT,39101.36,39120.23,39101.36,39109.4,13.9592
1646911320000,2022-03-10 11:22:00,BTC/USDT,39082.83,39115.63,39082.13,39101.36,24.63601
1646911260000,2022-03-10 11:21:00,BTC/USDT,39059.96,39086.05,39051,39082.84,41.44491
1646911200000,2022-03-10 11:20:00,BTC/USDT,39061.35,39093.6,39059.96,39059.97,18.57743
1646911140000,2022-03-10 11:19:00,BTC/USDT,39040.58,39071.68,39032.3,39061.35,15.63933
1646911080000,2022-03-10 11:18:00,BTC/USDT,39018.41,39046.4,39017.14,39040.59,21.21903
1646911020000,2022-03-10 11:17:00,BTC/USDT,39050.63,39050.64,38987.99,39018.41,20.35997
1646910960000,2022-03-10 11:16:00,BTC/USDT,39093.53,39097.42,39050.63,39050.63,22.33109
1646910900000,2022-03-10 11:15:00,BTC/USDT,39108.13,39128,39077.66,39093.52,50.76515
1646910840000,2022-03-10 11:14:00,BTC/USDT,39093.04,39140.84,39093.03,39108.13,20.72808
1646910780000,2022-03-10 11:13:00,BTC/USDT,39069.21,39101.84,39064.13,39093.03,39.81675
1646910720000,2022-03-10 11:12:00,BTC/USDT,38987.98,39069.21,38987.98,39069.2,20.46095
1646910660000,2022-03-10 11:11:00,BTC/USDT,38971.37,38987.99,38963.18,38987.98,21.21268
1646910600000,2022-03-10 11:10:00,BTC/USDT,38950.96,38983.36,38950.95,38971.37,11.44593
1646910540000,2022-03-10 11:09:00,BTC/USDT,38954.9,38980.68,38943.91,38950.96,39.82943
1646910480000,2022-03-10 11:08:00,BTC/USDT,39007.17,39007.18,38942.55,38954.89,40.61928
1646910420000,2022-03-10 11:07:00,BTC/USDT,38983.98,39012.58,38970,39007.17,25.72511
1646910360000,2022-03-10 11:06:00,BTC/USDT,38991.21,38999.32,38970.67,38983.99,52.14861
1646910300000,2022-03-10 11:05:00,BTC/USDT,39051.33,39051.34,38980,38991.22,39.2168
1646910240000,2022-03-10 11:04:00,BTC/USDT,39049.43,39054.24,39028.23,39051.33,17.67617
1646910180000,2022-03-10 11:03:00,BTC/USDT,39082.76,39090,39040.78,39049.42,24.24897
1646910120000,2022-03-10 11:02:00,BTC/USDT,39050,39082.77,39049.99,39082.77,24.9784
1646910060000,2022-03-10 11:01:00,BTC/USDT,39013.89,39050,39013.89,39050,22.05551
1646910000000,2022-03-10 11:00:00,BTC/USDT,39051.74,39051.75,39007.4,39013.89,18.78449
1646909940000,2022-03-10 10:59:00,BTC/USDT,39072.9,39078,39031.05,39051.74,30.17385
1646909880000,2022-03-10 10:58:00,BTC/USDT,39062.9,39074.31,39053.48,39072.91,26.81643
1646909820000,2022-03-10 10:57:00,BTC/USDT,39054.36,39065.32,39013.51,39062.89,30.91113
1646909760000,2022-03-10 10:56:00,BTC/USDT,39040.01,39054.37,38982.88,39054.36,144.85857
1646909700000,2022-03-10 10:55:00,BTC/USDT,39057.74,39066.12,39040,39040,16.73361
1646909640000,2022-03-10 10:54:00,BTC/USDT,39083.3,39083.31,39057.74,39057.75,12.14545
1646909580000,2022-03-10 10:53:00,BTC/USDT,39060,39083.31,39051.15,39083.3,18.42405
1646909520000,2022-03-10 10:52:00,BTC/USDT,39086.59,39098.85,39045.04,39060,34.024
1646909460000,2022-03-10 10:51:00,BTC/USDT,39120.59,39129.56,39086.58,39086.58,17.22222
1646909400000,2022-03-10 10:50:00,BTC/USDT,39133.12,39133.12,39120.59,39120.6,5.12686
1646909340000,2022-03-10 10:49:00,BTC/USDT,39114.01,39136.13,39073.67,39133.11,31.96966
1646909280000,2022-03-10 10:48:00,BTC/USDT,39112.99,39116.63,39106.09,39114.02,16.18248
1646909220000,2022-03-10 10:47:00,BTC/USDT,39134.27,39136.98,39103.62,39112.98,23.79184
1646909160000,2022-03-10 10:46:00,BTC/USDT,39090.18,39158.61,39051.93,39134.27,79.46249
1646909100000,2022-03-10 10:45:00,BTC/USDT,39110.51,39113.71,39081.69,39090.19,23.48026
1646909040000,2022-03-10 10:44:00,BTC/USDT,39108.96,39120.18,39093.39,39110.5,16.72149
1646908980000,2022-03-10 10:43:00,BTC/USDT,39132.68,39152.09,39106.95,39108.96,13.69843
1646908920000,2022-03-10 10:42:00,BTC/USDT,39165.55,39170.72,39121.57,39132.68,31.48509
1646908860000,2022-03-10 10:41:00,BTC/USDT,39089.73,39165.55,39089.73,39165.54,28.37896
1646908800000,2022-03-10 10:40:00,BTC/USDT,39054.86,39092.88,39054.86,39089.74,11.83513
1646908740000,2022-03-10 10:39:00,BTC/USDT,39060.04,39096.2,39036.32,39054.87,55.99553
1646908680000,2022-03-10 10:38:00,BTC/USDT,39183.05,39183.06,39050,39060.05,196.08233
1646908620000,2022-03-10 10:37:00,BTC/USDT,39201.38,39215.61,39183.05,39183.06,30.64395
1646908560000,2022-03-10 10:36:00,BTC/USDT,39235.75,39235.76,39190.77,39201.38,26.98261
1646908500000,2022-03-10 10:35:00,BTC/USDT,39224.22,39245.92,39221.36,39235.75,24.32651
1646908440000,2022-03-10 10:34:00,BTC/USDT,39232.06,39243.05,39224.22,39224.23,19.20125
1646908380000,2022-03-10 10:33:00,BTC/USDT,39219.75,39237.79,39219.74,39232.07,7.6222
1646908320000,2022-03-10 10:32:00,BTC/USDT,39193.81,39222.01,39155.65,39219.75,27.40279
1646908260000,2022-03-10 10:31:00,BTC/USDT,39209.34,39209.34,39186.98,39193.82,18.44263
1646908200000,2022-03-10 10:30:00,BTC/USDT,39225.5,39225.51,39209.33,39209.33,13.0876
1646908140000,2022-03-10 10:29:00,BTC/USDT,39222.79,39225.53,39214,39225.5,10.13018
