https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1649989560000,2022-04-15 02:26:00,BTC/USDT,40029.71,40038.42,40019.79,40038.41,14.22968
1649989500000,2022-04-15 02:25:00,BTC/USDT,40021.45,40031.47,40021.44,40029.72,6.66701
1649989440000,2022-04-15 02:24:00,BTC/USDT,40047.1,40047.1,40012.9,40021.44,25.36314
1649989380000,2022-04-15 02:23:00,BTC/USDT,40060.21,40060.21,40046.16,40047.09,22.17208
1649989320000,2022-04-15 02:22:00,BTC/USDT,40033.01,40075.35,40033.01,40060.21,35.21005
1649989260000,2022-04-15 02:21:00,BTC/USDT,40011.35,40048.3,40011.35,40033.01,12.73639
1649989200000,2022-04-15 02:20:00,BTC/USDT,39996.76,40011.36,39996.75,40011.36,16.30417
1649989140000,2022-04-15 02:19:00,BTC/USDT,39973.35,39996.76,39973.35,39996.76,12.35022
1649989080000,2022-04-15 02:18:00,BTC/USDT,39966.23,39973.36,39966.23,39973.35,3.99793
1649989020000,2022-04-15 02:17:00,BTC/USDT,39941.56,39966.24,39926.58,39966.23,33.10531
1649988960000,2022-04-15 02:16:00,BTC/USDT,39967.54,39968.16,39941.55,39941.55,8.91545
1649988900000,2022-04-15 02:15:00,BTC/USDT,39946.28,39967.55,39946.27,39967.55,3.77837
1649988840000,2022-04-15 02:14:00,BTC/USDT,39946.28,39946.28,39946.27,39946.27,5.29976
1649988780000,2022-04-15 02:13:00,BTC/USDT,39946.27,39946.28,39946.27,39946.27,2.15029
1649988720000,2022-04-15 02:12:00,BTC/USDT,39945.89,39946.28,39945.89,39946.28,7.7118
1649988660000,2022-04-15 02:11:00,BTC/USDT,39932.86,39945.9,39932.86,39945.89,8.14149
1649988600000,2022-04-15 02:10:00,BTC/USDT,39936.17,39936.17,39927.04,39932.86,12.02128
1649988540000,2022-04-15 02:09:00,BTC/USDT,39933.04,39936.17,39933.03,39936.16,2.55725
1649988480000,2022-04-15 02:08:00,BTC/USDT,39929.29,39933.04,39922.65,39933.03,5.45553
1649988420000,2022-04-15 02:07:00,BTC/USDT,39914.15,39929.29,39914.15,39929.29,3.06556
1649988360000,2022-04-15 02:06:00,BTC/USDT,39926.11,39926.11,39913.78,39914.15,9.48729
1649988300000,2022-04-15 02:05:00,BTC/USDT,39909.07,39926.11,39909.06,39926.1,9.69062
1649988240000,2022-04-15 02:04:00,BTC/USDT,39920.69,39920.69,39909.06,39909.07,7.75853
1649988180000,2022-04-15 02:03:00,BTC/USDT,39926.11,39926.11,39920.68,39920.69,3.72179
1649988120000,2022-04-15 02:02:00,BTC/USDT,39940.05,39940.06,39926.1,39926.11,4.14138
1649988060000,2022-04-15 02:01:00,BTC/USDT,39938,39945.88,39938,39940.06,7.92588
1649988000000,2022-04-15 02:00:00,BTC/USDT,39941.01,39963.58,39938,39938.01,11.92295
1649987940000,2022-04-15 01:59:00,BTC/USDT,39933.01,39941.01,39933,39941,4.07183
1649987880000,2022-04-15 01:58:00,BTC/USDT,39954.77,39954.78,39933,39933,7.97736
1649987820000,2022-04-15 01:57:00,BTC/USDT,39971.07,39971.08,39954.77,39954.78,6.00879
1649987760000,2022-04-15 01:56:00,BTC/USDT,39969.99,39971.08,39969.99,39971.08,4.32049
1649987700000,2022-04-15 01:55:00,BTC/USDT,39958.27,39970,39958.27,39969.99,4.28393
1649987640000,2022-04-15 01:54:00,BTC/USDT,39972,39972,39954.76,39958.27,13.22704
1649987580000,2022-04-15 01:53:00,BTC/USDT,39971.99,39972,39971.99,39971.99,1.29141
1649987520000,2022-04-15 01:52:00,BTC/USDT,39957.67,39972,39957.67,39971.99,5.46848
1649987460000,2022-04-15 01:51:00,BTC/USDT,39945.39,39957.68,39945.39,39957.67,18.9864
1649987400000,2022-04-15 01:50:00,BTC/USDT,39947.42,39947.43,39935,39945.39,4.42836
1649987340000,2022-04-15 01:49:00,BTC/USDT,39945.12,39947.43,39945.11,39947.43,12.33435
1649987280000,2022-04-15 01:48:00,BTC/USDT,39942.71,39950,39942.71,39945.12,13.0438
1649987220000,2022-04-15 01:47:00,BTC/USDT,39959,39960.13,39942.71,39942.71,40.47042
1649987160000,2022-04-15 01:46:00,BTC/USDT,39949.99,39959,39942.12,39959,57.46312
1649987100000,2022-04-15 01:45:00,BTC/USDT,39973.38,39973.38,39949.99,39949.99,17.03664
1649987040000,2022-04-15 01:44:00,BTC/USDT,39962.87,39978.66,39962.86,39973.37,5.44316
1649986980000,2022-04-15 01:43:00,BTC/USDT,39923.89,39963.71,39923.89,39962.87,16.09199
1649986920000,2022-04-15 01:42:00,BTC/USDT,39918.9,39923.9,39918.9,39923.89,5.87057
1649986860000,2022-04-15 01:41:00,BTC/USDT,39909.16,39928.71,39909.16,39918.91,7.20565
1649986800000,2022-04-15 01:40:00,BTC/USDT,39882.51,39909.17,39882.5,39909.17,2.93143
1649986740000,2022-04-15 01:39:00,BTC/USDT,39876.72,39892,39876.71,39882.51,10.52998
1649986680000,2022-04-15 01:38:00,BTC/USDT,39896.82,39896.82,39876.71,39876.72,12.1774
1649986620000,2022-04-15 01:37:00,BTC/USDT,39917.03,39917.04,39877.03,39896.82,45.71677
1649986560000,2022-04-15 01:36:00,BTC/USDT,39925.3,39925.31,39914.08,39917.04,12.14142
1649986500000,2022-04-15 01:35:00,BTC/USDT,39922.5,39930.3,39922.5,39925.31,8.89619
1649986440000,2022-04-15 01:34:00,BTC/USDT,39925.3,39925.31,39922.5,39922.51,1.21986
1649986380000,2022-04-15 01:33:00,BTC/USDT,39927.49,39940,39925.3,39925.31,11.71538
1649986320000,2022-04-15 01:32:00,BTC/USDT,39933.66,39933.66,39927.48,39927.48,2.364
1649986260000,2022-04-15 01:31:00,BTC/USDT,39968.59,39968.59,39933.65,39933.65,11.49123
1649986200000,2022-04-15 01:30:00,BTC/USDT,39937.51,39968.59,39930.01,39968.59,17.17003
1649986140000,2022-04-15 01:29:00,BTC/USDT,39948.11,39949.49,39937.5,39937.52,8.6862
1649986080000,2022-04-15 01:28:00,BTC/USDT,39930.45,39948.11,39930.44,39948.11,6.88847
1649986020000,2022-04-15 01:27:00,BTC/USDT,39938.8,39938.81,39930.44,39930.44,10.92892
1649985960000,2022-04-15 01:26:00,BTC/USDT,39946.39,39948.32,39938.8,39938.8,9.19333
1649985900000,2022-04-15 01:25:00,BTC/USDT,39942.81,39948.32,39942.39,39946.38,8.70368
1649985840000,2022-04-15 01:24:00,BTC/USDT,39930.02,39942.81,39930.01,39942.8,4.43163
1649985780000,2022-04-15 01:23:00,BTC/USDT,39938.21,39938.81,39930.01,39930.01,11.40716
1649985720000,2022-04-15 01:22:00,BTC/USDT,39930.02,39938.21,39930,39938.21,7.37477
1649985660000,2022-04-15 01:21:00,BTC/USDT,39936.18,39936.19,39926.85,39930.01,15.20047
1649985600000,2022-04-15 01:20:00,BTC/USDT,39920.32,39936.19,39920.32,39936.19,8.31469
1649985540000,2022-04-15 01:19:00,BTC/USDT,39944.35,39944.35,39920.32,39920.33,12.44602
1649985480000,2022-04-15 01:18:00,BTC/USDT,39942.89,39944.35,39932.29,39944.35,20.31677
1649985420000,2022-04-15 01:17:00,BTC/USDT,39913.68,39942.89,39913.68,39942.89,9.02081
1649985360000,2022-04-15 01:16:00,BTC/USDT,39903.68,39913.69,39903.67,39913.68,9.13941
1649985300000,2022-04-15 01:15:00,BTC/USDT,39895.72,39903.68,39889.59,39903.68,14.04418
1649985240000,2022-04-15 01:14:00,BTC/USDT,39911.52,39911.53,39870.47,39895.73,56.62936
1649985180000,2022-04-15 01:13:00,BTC/USDT,39918.74,39932.17,39911.52,39911.53,13.00177
1649985120000,2022-04-15 01:12:00,BTC/USDT,39918.73,39918.74,39918.73,39918.73,2.18793
1649985060000,2022-04-15 01:11:00,BTC/USDT,39918.73,39918.74,39918.73,39918.73,4.69269
1649985000000,2022-04-15 01:10:00,BTC/USDT,39915.95,39918.74,39915.94,39918.73,4.10759
1649984940000,2022-04-15 01:09:00,BTC/USDT,39923.46,39931.46,39911.42,39915.95,87.20132
1649984880000,2022-04-15 01:08:00,BTC/USDT,39903.75,39923.46,39892.09,39923.46,84.09501
1649984820000,2022-04-15 01:07:00,BTC/USDT,39884.43,39903.75,39875.85,39903.74,15.48012
1649984760000,2022-04-15 01:06:00,BTC/USDT,39890,39895.34,39872.22,39884.44,57.06992
1649984700000,2022-04-15 01:05:00,BTC/USDT,39834.14,39890,39834.13,39889.99,38.80538
1649984640000,2022-04-15 01:04:00,BTC/USDT,39848.53,39848.54,39833.87,39834.14,12.84502
1649984580000,2022-04-15 01:03:00,BTC/USDT,39856.69,39856.7,39848.53,39848.53,2.765
1649984520000,2022-04-15 01:02:00,BTC/USDT,39850,39856.7,39849.99,39856.7,5.69919
1649984460000,2022-04-15 01:01:00,BTC/USDT,39852.69,39852.7,39834.92,39850,11.10655
1649984400000,2022-04-15 01:00:00,BTC/USDT,39859.99,39860,39852.69,39852.7,7.56703
1649984340000,2022-04-15 00:59:00,BTC/USDT,39847.12,39860,39847.11,39859.99,4.99275
1649984280000,2022-04-15 00:58:00,BTC/USDT,39834.7,39856.59,39833.73,39847.12,9.48105
1649984220000,2022-04-15 00:57:00,BTC/USDT,39862.76,39862.77,39834.7,39834.71,11.47918
1649984160000,2022-04-15 00:56:00,BTC/USDT,39875.9,39875.9,39824.83,39862.76,55.51489
1649984100000,2022-04-15 00:55:00,BTC/USDT,39894.17,39894.18,39855.74,39875.9,30.87177
1649984040000,2022-04-15 00:54:00,BTC/USDT,39890,39894.18,39883.07,39894.17,8.99774
1649983980000,2022-04-15 00:53:00,BTC/USDT,39883.01,39890,39883.01,39889.99,3.17033
1649983920000,2022-04-15 00:52:00,BTC/USDT,39894.3,39906.3,39883.01,39883.01,18.51721
1649983860000,2022-04-15 00:51:00,BTC/USDT,39899.99,39901.75,39872.38,39894.31,8.19307
1649983800000,2022-04-15 00:50:00,BTC/USDT,39894.71,39900,39880.99,39900,9.55717
1649983740000,2022-04-15 00:49:00,BTC/USDT,39888,39894.8,39888,39894.71,43.22206
1649983680000,2022-04-15 00:48:00,BTC/USDT,39849.84,39896.58,39849.83,39888.01,45.55444
1649983620000,2022-04-15 00:47:00,BTC/USDT,39832.96,39849.84,39814.72,39849.84,16.44714
1649983560000,2022-04-15 00:46:00,BTC/USDT,39773,39837.4,39766.4,39832.97,23.40901
1649983500000,2022-04-15 00:45:00,BTC/USDT,39859.99,39860,39773,39773,85.22196
1649983440000,2022-04-15 00:44:00,BTC/USDT,39844.2,39860,39844.19,39860,12.96466
1649983380000,2022-04-15 00:43:00,BTC/USDT,39839.99,39879.06,39839.99,39844.2,32.95253
1649983320000,2022-04-15 00:42:00,BTC/USDT,39829.64,39843,39826.76,39839.99,17.43896
1649983260000,2022-04-15 00:41:00,BTC/USDT,39859.42,39886,39829.63,39829.64,33.66622
1649983200000,2022-04-15 00:40:00,BTC/USDT,39906.3,39906.31,39853.66,39859.42,72.48556
1649983140000,2022-04-15 00:39:00,BTC/USDT,39949.5,39954.83,39906.3,39906.31,26.60635
1649983080000,2022-04-15 00:38:00,BTC/USDT,40034.18,40034.19,39949.23,39949.49,32.48641
1649983020000,2022-04-15 00:37:00,BTC/USDT,40031.06,40034.19,40031.06,40034.18,5.5129
1649982960000,2022-04-15 00:36:00,BTC/USDT,40015.06,40031.07,40011.93,40031.07,10.9029
1649982900000,2022-04-15 00:35:00,BTC/USDT,40007.01,40030,40007,40015.05,11.29339
1649982840000,2022-04-15 00:34:00,BTC/USDT,40034.79,40034.79,40007,40007.01,18.34158
1649982780000,2022-04-15 00:33:00,BTC/USDT,40068.39,40068.4,40034.78,40034.79,11.34487
1649982720000,2022-04-15 00:32:00,BTC/USDT,40087.2,40087.2,40052.1,40068.4,17.80301
1649982660000,2022-04-15 00:31:00,BTC/USDT,40096.94,40104.31,40086.85,40087.2,17.08745
1649982600000,2022-04-15 00:30:00,BTC/USDT,40102.38,40104.36,40090.47,40096.94,17.78275
1649982540000,2022-04-15 00:29:00,BTC/USDT,40117.96,40117.96,40093.09,40102.39,16.49629
1649982480000,2022-04-15 00:28:00,BTC/USDT,40094.11,40117.96,40094.11,40117.95,17.84085
1649982420000,2022-04-15 00:27:00,BTC/USDT,40106.14,40130.52,40090.01,40094.12,42.41784
1649982360000,2022-04-15 00:26:00,BTC/USDT,40101.63,40130.53,40101.63,40106.13,16.10478
1649982300000,2022-04-15 00:25:00,BTC/USDT,40150,40180,40100.05,40101.64,99.89062
1649982240000,2022-04-15 00:24:00,BTC/USDT,40052.95,40150,40040.54,40149.99,65.91974
1649982180000,2022-04-15 00:23:00,BTC/USDT,40035.13,40055,40035.13,40052.95,16.30774
1649982120000,2022-04-15 00:22:00,BTC/USDT,40028.4,40047.2,40028.39,40035.13,12.52435
1649982060000,2022-04-15 00:21:00,BTC/USDT,40050.6,40050.6,40028.39,40028.4,15.93993
1649982000000,2022-04-15 00:20:00,BTC/USDT,39975.36,40051.4,39975.35,40050.59,38.02595
1649981940000,2022-04-15 00:19:00,BTC/USDT,39974.97,39975.36,39974.96,39975.35,3.31259
1649981880000,2022-04-15 00:18:00,BTC/USDT,39965.92,39986.79,39965.92,39974.96,13.42929
1649981820000,2022-04-15 00:17:00,BTC/USDT,39977.91,39977.92,39965.92,39965.92,6.28675
1649981760000,2022-04-15 00:16:00,BTC/USDT,39972.78,39977.92,39972.78,39977.92,4.03557
1649981700000,2022-04-15 00:15:00,BTC/USDT,39957.96,39972.79,39933.61,39972.79,9.46975
1649981640000,2022-04-15 00:14:00,BTC/USDT,39956.94,39957.97,39956.94,39957.96,7.58129
1649981580000,2022-04-15 00:13:00,BTC/USDT,39978.3,39978.31,39956.52,39956.94,5.0932
1649981520000,2022-04-15 00:12:00,BTC/USDT,40003.77,40003.77,39978.3,39978.3,10.30361
1649981460000,2022-04-15 00:11:00,BTC/USDT,39992.03,40004.08,39992.03,40003.76,21.43676
1649981400000,2022-04-15 00:10:00,BTC/USDT,39974.41,39997.37,39974.4,39992.03,11.73642
1649981340000,2022-04-15 00:09:00,BTC/USDT,39982.47,39982.47,39974.4,39974.41,5.85385
1649981280000,2022-04-15 00:08:00,BTC/USDT,39986.38,39994.47,39982.46,39982.46,11.14916
1649981220000,2022-04-15 00:07:00,BTC/USDT,39959.97,39986.41,39953.52,39986.37,36.41126
1649981160000,2022-04-15 00:06:00,BTC/USDT,39958.27,39962.44,39952.4,39959.96,8.87436
1649981100000,2022-04-15 00:05:00,BTC/USDT,39962.42,39962.42,39942.38,39958.26,18.19077
1649981040000,2022-04-15 00:04:00,BTC/USDT,39979.32,39990,39960.77,39962.42,56.98665
1649980980000,2022-04-15 00:03:00,BTC/USDT,39979.99,39980,39960.44,39979.32,26.57806
1649980920000,2022-04-15 00:02:00,BTC/USDT,39928.54,39980,39928.54,39979.99,17.67567
1649980860000,2022-04-15 00:01:00,BTC/USDT,39902.85,39932.5,39902.84,39928.55,9.01791
1649980800000,2022-04-15 00:00:00,BTC/USDT,39942.37,39942.38,39901.4,39902.84,19.23529
1649980740000,2022-04-14 23:59:00,BTC/USDT,39943.65,39943.66,39933.87,39942.38,5.74572
1649980680000,2022-04-14 23:58:00,BTC/USDT,39920.52,39943.66,39920.51,39943.65,7.65419
1649980620000,2022-04-14 23:57:00,BTC/USDT,39917.71,39920.52,39917.71,39920.51,1.5532
1649980560000,2022-04-14 23:56:00,BTC/USDT,39915.73,39917.72,39915.72,39917.71,4.50904
1649980500000,2022-04-14 23:55:00,BTC/USDT,39911.91,39915.73,39900,39915.73,6.81369
1649980440000,2022-04-14 23:54:00,BTC/USDT,39890,39915.33,39890,39911.91,5.34978
1649980380000,2022-04-14 23:53:00,BTC/USDT,39890,39890.01,39890,39890.01,2.58197
1649980320000,2022-04-14 23:52:00,BTC/USDT,39893.76,39893.76,39890,39890.01,3.94437
1649980260000,2022-04-14 23:51:00,BTC/USDT,39912.73,39912.73,39890,39893.76,24.94688
1649980200000,2022-04-14 23:50:00,BTC/USDT,39927.46,39927.47,39912.72,39912.72,2.75263
1649980140000,2022-04-14 23:49:00,BTC/USDT,39938.49,39940,39927.46,39927.47,4.27702
1649980080000,2022-04-14 23:48:00,BTC/USDT,39938.5,39938.5,39938.49,39938.49,2.40748
1649980020000,2022-04-14 23:47:00,BTC/USDT,39926.74,39938.5,39926.74,39938.49,1.83819
1649979960000,2022-04-14 23:46:00,BTC/USDT,39912.63,39926.75,39912.63,39926.75,4.17579
1649979900000,2022-04-14 23:45:00,BTC/USDT,39938.55,39938.55,39912.63,39912.64,11.44777
1649979840000,2022-04-14 23:44:00,BTC/USDT,39945.86,39946.94,39934.88,39938.55,13.09332
1649979780000,2022-04-14 23:43:00,BTC/USDT,39936.96,39945.86,39936.96,39945.85,9.15998
1649979720000,2022-04-14 23:42:00,BTC/USDT,39925.75,39936.97,39925.75,39936.97,5.80649
1649979660000,2022-04-14 23:41:00,BTC/USDT,39910.12,39925.76,39910.12,39925.76,7.37528
1649979600000,2022-04-14 23:40:00,BTC/USDT,39913.37,39913.38,39910.12,39910.12,3.56457
1649979540000,2022-04-14 23:39:00,BTC/USDT,39925.35,39925.36,39913.37,39913.38,1.59308
1649979480000,2022-04-14 23:38:00,BTC/USDT,39936.96,39936.97,39915.96,39925.35,14.82288
1649979420000,2022-04-14 23:37:00,BTC/USDT,39933.95,39936.97,39925.74,39936.96,12.12918
1649979360000,2022-04-14 23:36:00,BTC/USDT,39915.96,39933.96,39915.96,39933.96,3.34198
1649979300000,2022-04-14 23:35:00,BTC/USDT,39889.44,39922.56,39889.44,39915.96,6.05837
1649979240000,2022-04-14 23:34:00,BTC/USDT,39865.84,39889.45,39865.84,39889.44,3.43288
1649979180000,2022-04-14 23:33:00,BTC/USDT,39865.83,39865.85,39865.82,39865.84,3.12518
1649979120000,2022-04-14 23:32:00,BTC/USDT,39865.82,39865.83,39865.82,39865.83,1.5369
1649979060000,2022-04-14 23:31:00,BTC/USDT,39889.46,39889.46,39861,39865.82,5.30701
1649979000000,2022-04-14 23:30:00,BTC/USDT,39901.02,39909.85,39889.45,39889.45,6.93825
1649978940000,2022-04-14 23:29:00,BTC/USDT,39901.02,39901.02,39901.01,39901.01,2.41684
1649978880000,2022-04-14 23:28:00,BTC/USDT,39886.79,39906.19,39886.78,39901.01,8.19305
1649978820000,2022-04-14 23:27:00,BTC/USDT,39886.78,39886.79,39886.78,39886.79,1.9195
1649978760000,2022-04-14 23:26:00,BTC/USDT,39871.99,39886.79,39871.98,39886.79,4.04846
1649978700000,2022-04-14 23:25:00,BTC/USDT,39853.66,39871.99,39853.66,39871.98,6.94966
1649978640000,2022-04-14 23:24:00,BTC/USDT,39853.66,39853.67,39853.66,39853.66,6.65295
1649978580000,2022-04-14 23:23:00,BTC/USDT,39865.01,39865.01,39853.25,39853.67,3.71325
1649978520000,2022-04-14 23:22:00,BTC/USDT,39887.18,39887.18,39865,39865,3.59125
1649978460000,2022-04-14 23:21:00,BTC/USDT,39901.01,39901.02,39874.45,39887.17,18.30579
1649978400000,2022-04-14 23:20:00,BTC/USDT,39906.18,39906.19,39890.43,39901.01,7.00194
1649978340000,2022-04-14 23:19:00,BTC/USDT,39897.97,39906.19,39897.97,39906.19,3.84071
1649978280000,2022-04-14 23:18:00,BTC/USDT,39906.97,39906.98,39897.97,39897.97,3.46709
1649978220000,2022-04-14 23:17:00,BTC/USDT,39906.98,39906.98,39906.97,39906.98,3.74745
1649978160000,2022-04-14 23:16:00,BTC/USDT,39906.99,39906.99,39893.47,39906.97,7.9701
1649978100000,2022-04-14 23:15:00,BTC/USDT,39906.5,39916.3,39906.5,39906.99,9.24648
1649978040000,2022-04-14 23:14:00,BTC/USDT,39889.95,39906.51,39889.94,39906.51,6.13587
1649977980000,2022-04-14 23:13:00,BTC/USDT,39867.28,39889.95,39867.28,39889.95,11.37999
1649977920000,2022-04-14 23:12:00,BTC/USDT,39869.26,39873.47,39867.28,39867.29,4.89674
1649977860000,2022-04-14 23:11:00,BTC/USDT,39905.09,39919.66,39869.26,39869.27,21.06036
1649977800000,2022-04-14 23:10:00,BTC/USDT,39880,39906.83,39879.99,39905.09,13.78914
1649977740000,2022-04-14 23:09:00,BTC/USDT,39860.37,39880,39860.37,39879.99,6.27424
1649977680000,2022-04-14 23:08:00,BTC/USDT,39833.54,39860.38,39828.95,39860.38,6.03905
1649977620000,2022-04-14 23:07:00,BTC/USDT,39853.05,39853.06,39833.54,39833.54,4.47942
1649977560000,2022-04-14 23:06:00,BTC/USDT,39855,39875.09,39853.05,39853.06,13.53262
1649977500000,2022-04-14 23:05:00,BTC/USDT,39836.15,39855,39836.15,39854.99,6.58323
1649977440000,2022-04-14 23:04:00,BTC/USDT,39858.35,39858.36,39836.15,39836.15,9.54944
1649977380000,2022-04-14 23:03:00,BTC/USDT,39843.71,39858.37,39843.7,39858.35,6.8597
1649977320000,2022-04-14 23:02:00,BTC/USDT,39842.65,39843.71,39840.9,39843.71,9.40576
1649977260000,2022-04-14 23:01:00,BTC/USDT,39833.55,39843.7,39833.54,39842.7,4.52411
1649977200000,2022-04-14 23:00:00,BTC/USDT,39843.71,39843.71,39830.75,39833.55,4.61847
1649977140000,2022-04-14 22:59:00,BTC/USDT,39828.94,39843.71,39821.97,39843.71,6.33686
1649977080000,2022-04-14 22:58:00,BTC/USDT,39809.99,39828.95,39809.99,39828.95,7.38992
1649977020000,2022-04-14 22:57:00,BTC/USDT,39835.01,39835.01,39806.25,39809.99,33.81971
1649976960000,2022-04-14 22:56:00,BTC/USDT,39847.47,39847.48,39835,39835,4.13196
1649976900000,2022-04-14 22:55:00,BTC/USDT,39835.12,39849.99,39830,39847.47,15.07753
1649976840000,2022-04-14 22:54:00,BTC/USDT,39861.81,39861.81,39830.18,39835.11,13.82754
1649976780000,2022-04-14 22:53:00,BTC/USDT,39861.81,39861.81,39861.8,39861.81,2.19924
1649976720000,2022-04-14 22:52:00,BTC/USDT,39861.81,39867.05,39861.8,39861.81,3.63456
1649976660000,2022-04-14 22:51:00,BTC/USDT,39893.1,39893.11,39855.3,39861.81,15.55069
1649976600000,2022-04-14 22:50:00,BTC/USDT,39899.66,39899.66,39893.1,39893.11,1.75478
1649976540000,2022-04-14 22:49:00,BTC/USDT,39905.11,39905.12,39887.21,39899.65,10.3244
1649976480000,2022-04-14 22:48:00,BTC/USDT,39870.06,39910,39850,39905.12,70.36913
1649976420000,2022-04-14 22:47:00,BTC/USDT,39875.07,39875.08,39870.06,39870.07,8.73802
1649976360000,2022-04-14 22:46:00,BTC/USDT,39910.47,39918.46,39875.07,39875.08,19.71901
1649976300000,2022-04-14 22:45:00,BTC/USDT,39884.06,39915.42,39870,39910.47,24.35388
1649976240000,2022-04-14 22:44:00,BTC/USDT,39884.06,39884.07,39884.06,39884.07,6.74508
1649976180000,2022-04-14 22:43:00,BTC/USDT,39864.74,39884.07,39864.73,39884.06,29.41788
1649976120000,2022-04-14 22:42:00,BTC/USDT,39853.29,39864.74,39853.28,39864.73,5.02123
1649976060000,2022-04-14 22:41:00,BTC/USDT,39850,39865,39850,39853.29,13.57009
1649976000000,2022-04-14 22:40:00,BTC/USDT,39853.35,39865.3,39849.99,39850.01,12.428
1649975940000,2022-04-14 22:39:00,BTC/USDT,39868.52,39868.52,39852.92,39853.35,16.03354
1649975880000,2022-04-14 22:38:00,BTC/USDT,39861.83,39868.52,39849.99,39868.51,27.88108
1649975820000,2022-04-14 22:37:00,BTC/USDT,39908.53,39908.53,39830,39861.83,93.43204
1649975760000,2022-04-14 22:36:00,BTC/USDT,39963.2,39963.21,39908.04,39908.52,38.05426
1649975700000,2022-04-14 22:35:00,BTC/USDT,39965.96,39965.97,39963.2,39963.2,4.38222
1649975640000,2022-04-14 22:34:00,BTC/USDT,39965.85,39968.89,39965.85,39965.96,8.50099
1649975580000,2022-04-14 22:33:00,BTC/USDT,39963.66,39965.86,39963.65,39965.86,2.80047
1649975520000,2022-04-14 22:32:00,BTC/USDT,39961.68,39963.66,39955.12,39963.65,8.91763
1649975460000,2022-04-14 22:31:00,BTC/USDT,39960.01,39965.87,39960,39961.67,3.77982
1649975400000,2022-04-14 22:30:00,BTC/USDT,39973.57,39980.79,39960,39960,6.167
1649975340000,2022-04-14 22:29:00,BTC/USDT,39958.66,39990.04,39958.66,39973.57,21.77531
1649975280000,2022-04-14 22:28:00,BTC/USDT,39958.67,39958.67,39958.66,39958.67,4.89176
1649975220000,2022-04-14 22:27:00,BTC/USDT,39958.66,39958.67,39958.66,39958.67,6.17315
1649975160000,2022-04-14 22:26:00,BTC/USDT,39958.67,39958.67,39958.66,39958.67,3.43508
1649975100000,2022-04-14 22:25:00,BTC/USDT,39958.84,39958.85,39958.66,39958.67,4.22847
1649975040000,2022-04-14 22:24:00,BTC/USDT,39961.81,39961.82,39958.84,39958.85,5.30242
1649974980000,2022-04-14 22:23:00,BTC/USDT,39964.97,39977,39961.81,39961.81,13.4946
1649974920000,2022-04-14 22:22:00,BTC/USDT,39967.55,39979.39,39964.97,39964.98,19.17717
1649974860000,2022-04-14 22:21:00,BTC/USDT,39958.66,39969.66,39958.66,39967.55,4.80555
1649974800000,2022-04-14 22:20:00,BTC/USDT,39950.01,39969.68,39950,39958.67,31.61195
1649974740000,2022-04-14 22:19:00,BTC/USDT,39969.67,39969.68,39950,39950,16.89983
1649974680000,2022-04-14 22:18:00,BTC/USDT,39974.97,39974.98,39969.67,39969.67,11.14594
1649974620000,2022-04-14 22:17:00,BTC/USDT,39990.03,39990.04,39974.02,39974.97,16.11887
1649974560000,2022-04-14 22:16:00,BTC/USDT,39990,39990.04,39990,39990.03,8.37795
1649974500000,2022-04-14 22:15:00,BTC/USDT,40006.36,40006.36,39990,39990.01,6.3757
