https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1644966360000,2022-02-15 23:06:00,BTC/USDT,44167.24,44167.25,44148.62,44157.63,5.45593
1644966300000,2022-02-15 23:05:00,BTC/USDT,44155.03,44170,44140.74,44167.25,3.57106
1644966240000,2022-02-15 23:04:00,BTC/USDT,44181.28,44181.29,44144.01,44155.04,10.47967
1644966180000,2022-02-15 23:03:00,BTC/USDT,44182.28,44186.09,44181.28,44181.29,2.57219
1644966120000,2022-02-15 23:02:00,BTC/USDT,44167.36,44186.09,44165.64,44182.28,3.01114
1644966060000,2022-02-15 23:01:00,BTC/USDT,44171.74,44187.75,44165.3,44167.36,7.52792
1644966000000,2022-02-15 23:00:00,BTC/USDT,44169.18,44210.63,44158.75,44171.74,20.00627
1644965940000,2022-02-15 22:59:00,BTC/USDT,44169.74,44174.24,44139.46,44169.17,18.65489
1644965880000,2022-02-15 22:58:00,BTC/USDT,44205.24,44206.67,44169.72,44169.73,8.88657
1644965820000,2022-02-15 22:57:00,BTC/USDT,44208.31,44208.31,44199.53,44205.23,5.02557
1644965760000,2022-02-15 22:56:00,BTC/USDT,44174.15,44217.83,44169.72,44208.3,12.57055
1644965700000,2022-02-15 22:55:00,BTC/USDT,44216.04,44216.04,44174.14,44174.15,11.53511
1644965640000,2022-02-15 22:54:00,BTC/USDT,44218.09,44218.1,44216.03,44216.04,5.08789
1644965580000,2022-02-15 22:53:00,BTC/USDT,44182.45,44224.19,44182.45,44218.09,8.83698
1644965520000,2022-02-15 22:52:00,BTC/USDT,44184.17,44186.81,44174.85,44182.45,7.04817
1644965460000,2022-02-15 22:51:00,BTC/USDT,44228.79,44228.8,44184.16,44184.17,13.18016
1644965400000,2022-02-15 22:50:00,BTC/USDT,44225.85,44228.8,44224.18,44228.8,10.02499
1644965340000,2022-02-15 22:49:00,BTC/USDT,44220.74,44232.48,44214.1,44225.85,7.83749
1644965280000,2022-02-15 22:48:00,BTC/USDT,44258.79,44259.02,44220.73,44220.73,12.34935
1644965220000,2022-02-15 22:47:00,BTC/USDT,44250.48,44260.01,44245.84,44258.79,18.53057
1644965160000,2022-02-15 22:46:00,BTC/USDT,44233.14,44272.37,44232.64,44250.47,27.38936
1644965100000,2022-02-15 22:45:00,BTC/USDT,44236.36,44291.31,44190.67,44233.14,37.30101
1644965040000,2022-02-15 22:44:00,BTC/USDT,44200,44248.88,44166.05,44236.37,64.86033
1644964980000,2022-02-15 22:43:00,BTC/USDT,44298.05,44298.06,44200,44200,21.56156
1644964920000,2022-02-15 22:42:00,BTC/USDT,44323.01,44323.01,44298.04,44298.06,8.67898
1644964860000,2022-02-15 22:41:00,BTC/USDT,44331.73,44331.73,44322.99,44323,5.44991
1644964800000,2022-02-15 22:40:00,BTC/USDT,44332.87,44334.85,44322.62,44331.73,12.8755
1644964740000,2022-02-15 22:39:00,BTC/USDT,44339.88,44339.93,44330.4,44332.88,6.62237
1644964680000,2022-02-15 22:38:00,BTC/USDT,44270.01,44377.92,44266.91,44335.98,47.7231
1644964620000,2022-02-15 22:37:00,BTC/USDT,44257.22,44274.62,44254,44270.01,9.64025
1644964560000,2022-02-15 22:36:00,BTC/USDT,44262.66,44267.15,44228.63,44257.21,26.14376
1644964500000,2022-02-15 22:35:00,BTC/USDT,44276.92,44283.98,44252.62,44262.66,20.64512
1644964440000,2022-02-15 22:34:00,BTC/USDT,44287.39,44290.9,44276.91,44276.91,7.69572
1644964380000,2022-02-15 22:33:00,BTC/USDT,44309.35,44309.36,44287,44287.38,11.86901
1644964320000,2022-02-15 22:32:00,BTC/USDT,44346.99,44347.98,44309.35,44309.36,20.80479
1644964260000,2022-02-15 22:31:00,BTC/USDT,44263.36,44350,44263.35,44346.99,61.79756
1644964200000,2022-02-15 22:30:00,BTC/USDT,44180.95,44273,44180.95,44263.35,107.3905
1644964140000,2022-02-15 22:29:00,BTC/USDT,44170.88,44180.97,44167.08,44180.97,12.45348
1644964080000,2022-02-15 22:28:00,BTC/USDT,44181.84,44185.98,44166.93,44170.87,19.09803
1644964020000,2022-02-15 22:27:00,BTC/USDT,44174.03,44189.49,44170.38,44181.85,20.53382
1644963960000,2022-02-15 22:26:00,BTC/USDT,44170.01,44180.88,44164.02,44174.02,6.8637
1644963900000,2022-02-15 22:25:00,BTC/USDT,44085.59,44182.06,44080.84,44170.01,84.0208
1644963840000,2022-02-15 22:24:00,BTC/USDT,44048.18,44085.6,44046.39,44085.6,17.06169
1644963780000,2022-02-15 22:23:00,BTC/USDT,44042.81,44050,44042.81,44048.17,9.91042
1644963720000,2022-02-15 22:22:00,BTC/USDT,44046.06,44052.96,44039.01,44042.82,5.44694
1644963660000,2022-02-15 22:21:00,BTC/USDT,44062.14,44062.15,44046.06,44046.07,6.4192
1644963600000,2022-02-15 22:20:00,BTC/USDT,44063.78,44063.88,44059.61,44062.14,7.93798
1644963540000,2022-02-15 22:19:00,BTC/USDT,44067.74,44067.93,44060.63,44063.78,3.31009
1644963480000,2022-02-15 22:18:00,BTC/USDT,44078.13,44078.74,44043.41,44067.73,17.17749
1644963420000,2022-02-15 22:17:00,BTC/USDT,44092.96,44093.45,44065.14,44078.13,5.89523
1644963360000,2022-02-15 22:16:00,BTC/USDT,44097.8,44101.3,44085.84,44090,6.51788
1644963300000,2022-02-15 22:15:00,BTC/USDT,44103.6,44103.6,44085.84,44097.8,16.43438
1644963240000,2022-02-15 22:14:00,BTC/USDT,44085.84,44107.56,44085.84,44103.6,22.91671
1644963180000,2022-02-15 22:13:00,BTC/USDT,44070.81,44086.74,44070.8,44085.84,10.93168
1644963120000,2022-02-15 22:12:00,BTC/USDT,44059.1,44070.82,44053.83,44070.8,7.17567
1644963060000,2022-02-15 22:11:00,BTC/USDT,44048.42,44060,44048.42,44059.09,8.69418
1644963000000,2022-02-15 22:10:00,BTC/USDT,44033.99,44050,44029,44048.42,9.0287
1644962940000,2022-02-15 22:09:00,BTC/USDT,44045.13,44045.14,44029,44033.21,8.26954
1644962880000,2022-02-15 22:08:00,BTC/USDT,44029.02,44045.48,44028.55,44045.13,5.36779
1644962820000,2022-02-15 22:07:00,BTC/USDT,44045.57,44045.58,44028.81,44029.03,15.76394
1644962760000,2022-02-15 22:06:00,BTC/USDT,44035.57,44045.61,44029.01,44045.57,12.42262
1644962700000,2022-02-15 22:05:00,BTC/USDT,43997.48,44036,43996.38,44035.57,163.42692
1644962640000,2022-02-15 22:04:00,BTC/USDT,43997.05,43999.45,43996.11,43996.38,3.49031
1644962580000,2022-02-15 22:03:00,BTC/USDT,43999.99,44000,43997.05,43997.05,6.52894
1644962520000,2022-02-15 22:02:00,BTC/USDT,43981.53,43999.99,43977.81,43999.99,13.72731
1644962460000,2022-02-15 22:01:00,BTC/USDT,43989.99,43999.82,43980.01,43981.53,8.07482
1644962400000,2022-02-15 22:00:00,BTC/USDT,43969.03,43989.99,43966.5,43989.99,10.99174
1644962340000,2022-02-15 21:59:00,BTC/USDT,43980.49,43984.18,43965.45,43969.02,7.3024
1644962280000,2022-02-15 21:58:00,BTC/USDT,43974.85,43984.19,43970,43980.49,14.55578
1644962220000,2022-02-15 21:57:00,BTC/USDT,43980.52,43980.52,43974.84,43974.84,3.9033
1644962160000,2022-02-15 21:56:00,BTC/USDT,44000,44000,43973.22,43977.98,3.99115
1644962100000,2022-02-15 21:55:00,BTC/USDT,43999.99,44000,43989.58,43999.99,24.92751
1644962040000,2022-02-15 21:54:00,BTC/USDT,43994.3,44000,43994.29,43999.99,40.7323
1644961980000,2022-02-15 21:53:00,BTC/USDT,43994.3,43994.3,43994.29,43994.29,1.8325
1644961920000,2022-02-15 21:52:00,BTC/USDT,43994.16,43994.3,43988.08,43994.29,4.20998
1644961860000,2022-02-15 21:51:00,BTC/USDT,43993.88,44000,43986.25,43994.16,10.574
1644961800000,2022-02-15 21:50:00,BTC/USDT,43986.69,43997.83,43986.68,43993.88,10.97646
1644961740000,2022-02-15 21:49:00,BTC/USDT,43981.32,43989.58,43966.73,43986.69,8.88431
1644961680000,2022-02-15 21:48:00,BTC/USDT,43978.8,43984.77,43976.03,43981.32,7.00135
1644961620000,2022-02-15 21:47:00,BTC/USDT,43986.27,43986.27,43971.92,43978.8,2.7212
1644961560000,2022-02-15 21:46:00,BTC/USDT,43964.73,43990.01,43964.72,43986.26,21.51196
1644961500000,2022-02-15 21:45:00,BTC/USDT,43955.21,43968.84,43950.31,43964.72,7.46279
1644961440000,2022-02-15 21:44:00,BTC/USDT,43957.31,43957.32,43949.07,43955.21,11.89266
1644961380000,2022-02-15 21:43:00,BTC/USDT,43948.86,43970.54,43941.28,43957.31,7.12184
1644961320000,2022-02-15 21:42:00,BTC/USDT,43964.09,43964.1,43945.39,43948.87,8.38542
1644961260000,2022-02-15 21:41:00,BTC/USDT,43960.2,43964.88,43956.27,43964.1,3.94843
1644961200000,2022-02-15 21:40:00,BTC/USDT,43951.44,43972.3,43951.44,43960.2,7.91485
1644961140000,2022-02-15 21:39:00,BTC/USDT,43959.95,43963.33,43945.37,43951.45,10.39883
1644961080000,2022-02-15 21:38:00,BTC/USDT,43966.69,43966.69,43944.46,43959.94,24.05925
1644961020000,2022-02-15 21:37:00,BTC/USDT,43972.77,43976.27,43960.15,43962.89,20.23284
1644960960000,2022-02-15 21:36:00,BTC/USDT,43967.76,43976.29,43967.76,43972.78,6.25489
1644960900000,2022-02-15 21:35:00,BTC/USDT,43977.14,43977.15,43963.81,43967.76,11.1221
1644960840000,2022-02-15 21:34:00,BTC/USDT,43977.97,43990,43970.66,43977.15,11.1179
1644960780000,2022-02-15 21:33:00,BTC/USDT,43990.01,43990.01,43967.24,43977.96,16.01908
1644960720000,2022-02-15 21:32:00,BTC/USDT,44010.01,44010.02,43990,43990.01,9.74725
1644960660000,2022-02-15 21:31:00,BTC/USDT,44022.31,44033.38,44010,44010.01,5.62314
1644960600000,2022-02-15 21:30:00,BTC/USDT,44012.97,44038.02,44011.6,44022.3,7.12814
1644960540000,2022-02-15 21:29:00,BTC/USDT,44012.01,44013.53,44011.77,44012.97,1.6688
1644960480000,2022-02-15 21:28:00,BTC/USDT,44014.68,44014.69,44010.66,44012.01,3.12518
1644960420000,2022-02-15 21:27:00,BTC/USDT,44012.86,44018.45,44012.22,44014.68,3.09981
1644960360000,2022-02-15 21:26:00,BTC/USDT,44019.99,44027.26,44006.01,44012.86,15.83505
1644960300000,2022-02-15 21:25:00,BTC/USDT,44007.97,44039.31,44003.84,44019.99,22.41936
1644960240000,2022-02-15 21:24:00,BTC/USDT,44013.32,44013.32,44000.37,44007.97,8.48402
1644960180000,2022-02-15 21:23:00,BTC/USDT,44043,44043.01,44007.59,44013.32,16.07164
1644960120000,2022-02-15 21:22:00,BTC/USDT,44038.46,44050.45,44034.05,44043.01,12.30184
1644960060000,2022-02-15 21:21:00,BTC/USDT,44060.03,44065.09,44038.45,44038.46,17.67943
1644960000000,2022-02-15 21:20:00,BTC/USDT,44084.04,44084.04,44060.02,44060.03,14.24212
1644959940000,2022-02-15 21:19:00,BTC/USDT,44090.2,44104.99,44081.83,44084.03,14.84531
1644959880000,2022-02-15 21:18:00,BTC/USDT,44097.84,44105.34,44089.32,44091.47,8.01018
1644959820000,2022-02-15 21:17:00,BTC/USDT,44127.11,44127.11,44097.25,44097.84,8.06588
1644959760000,2022-02-15 21:16:00,BTC/USDT,44122.79,44140,44120.43,44127.11,8.22887
1644959700000,2022-02-15 21:15:00,BTC/USDT,44118.05,44136.09,44116.48,44122.78,7.46675
1644959640000,2022-02-15 21:14:00,BTC/USDT,44089.33,44134.14,44085.87,44118.05,14.5392
1644959580000,2022-02-15 21:13:00,BTC/USDT,44081.82,44093.28,44076.55,44089.33,4.37093
1644959520000,2022-02-15 21:12:00,BTC/USDT,44083.25,44092.81,44078.08,44081.81,5.73476
1644959460000,2022-02-15 21:11:00,BTC/USDT,44066.25,44084.27,44065.44,44083.26,6.70687
1644959400000,2022-02-15 21:10:00,BTC/USDT,44068.15,44071.14,44055,44066.25,4.46321
1644959340000,2022-02-15 21:09:00,BTC/USDT,44079.85,44093.98,44065.95,44068.15,13.67387
1644959280000,2022-02-15 21:08:00,BTC/USDT,44073.01,44083.25,44070.82,44079.84,4.17024
1644959220000,2022-02-15 21:07:00,BTC/USDT,44075.55,44086.32,44073.01,44073.02,7.45883
1644959160000,2022-02-15 21:06:00,BTC/USDT,44104.01,44107.07,44072.77,44075.54,10.83736
1644959100000,2022-02-15 21:05:00,BTC/USDT,44148.24,44154.15,44104,44104,6.91087
1644959040000,2022-02-15 21:04:00,BTC/USDT,44140.85,44152.55,44140.64,44148.23,4.46735
1644958980000,2022-02-15 21:03:00,BTC/USDT,44141.44,44151.1,44138.52,44140.85,5.34949
1644958920000,2022-02-15 21:02:00,BTC/USDT,44149.53,44154.8,44132.19,44141.44,6.90291
1644958860000,2022-02-15 21:01:00,BTC/USDT,44130.5,44162.42,44130.49,44149.52,8.62082
1644958800000,2022-02-15 21:00:00,BTC/USDT,44140.76,44149.47,44116.12,44130.5,35.06318
1644958740000,2022-02-15 20:59:00,BTC/USDT,44110.11,44148.52,44110.1,44140.76,19.23038
1644958680000,2022-02-15 20:58:00,BTC/USDT,44107.87,44110.11,44081.3,44110.1,10.71361
1644958620000,2022-02-15 20:57:00,BTC/USDT,44100.58,44110.1,44066,44107.88,19.46451
1644958560000,2022-02-15 20:56:00,BTC/USDT,44102.39,44106.26,44090.76,44100.59,5.49399
1644958500000,2022-02-15 20:55:00,BTC/USDT,44114.11,44130,44095.54,44102.37,17.22566
1644958440000,2022-02-15 20:54:00,BTC/USDT,44088.82,44139.34,44069.98,44114.1,26.74528
1644958380000,2022-02-15 20:53:00,BTC/USDT,44123.09,44125.82,44087.52,44091.66,10.4726
1644958320000,2022-02-15 20:52:00,BTC/USDT,44117.05,44164.99,44116.04,44123.09,31.43287
1644958260000,2022-02-15 20:51:00,BTC/USDT,44143.1,44143.74,44113.27,44117.05,23.88918
1644958200000,2022-02-15 20:50:00,BTC/USDT,44057.35,44155.96,44056.67,44143.1,65.8102
1644958140000,2022-02-15 20:49:00,BTC/USDT,44054.52,44077.91,44038.76,44057.35,28.27114
1644958080000,2022-02-15 20:48:00,BTC/USDT,44086.9,44121.68,44048.58,44054.51,32.04061
1644958020000,2022-02-15 20:47:00,BTC/USDT,44076.24,44099.98,44059.97,44086.9,22.07753
1644957960000,2022-02-15 20:46:00,BTC/USDT,44072.94,44076.24,44041.79,44076.23,16.39403
1644957900000,2022-02-15 20:45:00,BTC/USDT,44120.1,44120.53,44063,44072.93,12.8295
1644957840000,2022-02-15 20:44:00,BTC/USDT,44115.69,44127.75,44092.75,44118.08,15.27276
1644957780000,2022-02-15 20:43:00,BTC/USDT,44096.11,44121,44086.57,44115.69,13.28663
1644957720000,2022-02-15 20:42:00,BTC/USDT,44056.83,44096.12,44043.01,44096.12,36.35233
1644957660000,2022-02-15 20:41:00,BTC/USDT,44030,44065.97,44029.99,44056.82,21.97309
1644957600000,2022-02-15 20:40:00,BTC/USDT,44077.37,44080,44030,44030,7.74833
1644957540000,2022-02-15 20:39:00,BTC/USDT,44085.77,44090.37,44053,44080,10.77965
1644957480000,2022-02-15 20:38:00,BTC/USDT,44048.69,44106.51,44042.21,44085.78,26.21391
1644957420000,2022-02-15 20:37:00,BTC/USDT,44053.39,44059.87,44023.33,44048.69,41.56077
1644957360000,2022-02-15 20:36:00,BTC/USDT,44107.46,44107.46,44051.36,44053.39,23.17836
1644957300000,2022-02-15 20:35:00,BTC/USDT,44090.65,44120,44071.69,44107.46,23.95647
1644957240000,2022-02-15 20:34:00,BTC/USDT,44098.4,44119.3,44076.66,44090.64,14.02213
1644957180000,2022-02-15 20:33:00,BTC/USDT,44128.1,44128.11,44081.86,44098.4,16.4337
1644957120000,2022-02-15 20:32:00,BTC/USDT,44145.14,44145.15,44116.57,44128.1,10.31065
1644957060000,2022-02-15 20:31:00,BTC/USDT,44128.66,44145.15,44112.55,44145.14,11.72536
1644957000000,2022-02-15 20:30:00,BTC/USDT,44144.27,44169.63,44125.6,44128.66,31.87265
1644956940000,2022-02-15 20:29:00,BTC/USDT,44129.56,44150,44123.24,44144.27,7.71833
1644956880000,2022-02-15 20:28:00,BTC/USDT,44134.99,44139.91,44118.75,44129.56,16.687
1644956820000,2022-02-15 20:27:00,BTC/USDT,44138.71,44138.71,44125.69,44134.99,9.77683
1644956760000,2022-02-15 20:26:00,BTC/USDT,44127.19,44139.56,44115,44138.7,11.57234
1644956700000,2022-02-15 20:25:00,BTC/USDT,44138.46,44140.47,44121.88,44127.19,4.74176
1644956640000,2022-02-15 20:24:00,BTC/USDT,44145.26,44145.26,44119.84,44138.46,13.82875
1644956580000,2022-02-15 20:23:00,BTC/USDT,44125.98,44145.26,44125.97,44145.25,8.93916
1644956520000,2022-02-15 20:22:00,BTC/USDT,44114.36,44125.98,44074.23,44125.98,30.97726
1644956460000,2022-02-15 20:21:00,BTC/USDT,44121.48,44132.62,44114.36,44114.37,15.98509
1644956400000,2022-02-15 20:20:00,BTC/USDT,44108.02,44145.81,44108.01,44121.49,18.49574
1644956340000,2022-02-15 20:19:00,BTC/USDT,44062.84,44117.38,44062.84,44108.01,32.26293
1644956280000,2022-02-15 20:18:00,BTC/USDT,44069.52,44069.52,44055.04,44062.84,9.4445
1644956220000,2022-02-15 20:17:00,BTC/USDT,44055.02,44069.52,44050.69,44067.94,5.72536
1644956160000,2022-02-15 20:16:00,BTC/USDT,44050.01,44065.34,44037.1,44055.04,22.11549
1644956100000,2022-02-15 20:15:00,BTC/USDT,44064.51,44074.08,44050,44050.01,14.02983
1644956040000,2022-02-15 20:14:00,BTC/USDT,44060.8,44074.7,44054.52,44063.97,6.50811
1644955980000,2022-02-15 20:13:00,BTC/USDT,44047.08,44060.81,44045.47,44060.81,13.43737
1644955920000,2022-02-15 20:12:00,BTC/USDT,44043.13,44054.98,44034.64,44047.08,7.05168
1644955860000,2022-02-15 20:11:00,BTC/USDT,44025.4,44045.22,44017.64,44043.14,6.24695
1644955800000,2022-02-15 20:10:00,BTC/USDT,44035.49,44038.77,44013.1,44023.69,10.8035
1644955740000,2022-02-15 20:09:00,BTC/USDT,44016.52,44039.3,43990.02,44035.49,43.45969
1644955680000,2022-02-15 20:08:00,BTC/USDT,43990.5,44021.05,43987.36,44016.51,10.95131
1644955620000,2022-02-15 20:07:00,BTC/USDT,44000,44009.07,43983.02,43990.51,15.90262
1644955560000,2022-02-15 20:06:00,BTC/USDT,44029.86,44035.29,43980.83,43999.99,31.27486
1644955500000,2022-02-15 20:05:00,BTC/USDT,44015.04,44029.89,44011,44029.86,9.81862
1644955440000,2022-02-15 20:04:00,BTC/USDT,43990.55,44016.75,43990.54,44015.04,11.11338
1644955380000,2022-02-15 20:03:00,BTC/USDT,44012.45,44012.46,43985.28,43990.55,18.28468
1644955320000,2022-02-15 20:02:00,BTC/USDT,43995.9,44016.79,43990.86,44012.45,11.46113
1644955260000,2022-02-15 20:01:00,BTC/USDT,43990.03,44017.53,43974.57,43995.9,11.09117
1644955200000,2022-02-15 20:00:00,BTC/USDT,43993.94,43993.95,43961.88,43990.02,15.78162
1644955140000,2022-02-15 19:59:00,BTC/USDT,43966.01,43993.99,43961.59,43993.95,9.05099
1644955080000,2022-02-15 19:58:00,BTC/USDT,43994.05,43997.53,43965.18,43966.01,8.20195
1644955020000,2022-02-15 19:57:00,BTC/USDT,44011.02,44011.02,43972.97,43994.06,19.50827
1644954960000,2022-02-15 19:56:00,BTC/USDT,44008.02,44020,44008.02,44011.01,4.16468
1644954900000,2022-02-15 19:55:00,BTC/USDT,43998.27,44024.99,43980.01,44008.02,7.9699
1644954840000,2022-02-15 19:54:00,BTC/USDT,43993.99,44013.61,43988.43,43998.27,11.82602
1644954780000,2022-02-15 19:53:00,BTC/USDT,43993.66,43997.7,43970.37,43993.99,14.6354
1644954720000,2022-02-15 19:52:00,BTC/USDT,44050.38,44050.38,43985.01,43993.66,45.55787
1644954660000,2022-02-15 19:51:00,BTC/USDT,44057.93,44060,44049.02,44050.37,8.74183
1644954600000,2022-02-15 19:50:00,BTC/USDT,44065.11,44070,44054.19,44057.92,4.33889
1644954540000,2022-02-15 19:49:00,BTC/USDT,44053.7,44070.54,44052.54,44065.12,8.46936
1644954480000,2022-02-15 19:48:00,BTC/USDT,44054.01,44068.44,44045,44053.7,4.94384
1644954420000,2022-02-15 19:47:00,BTC/USDT,44058.17,44062,44054,44054.01,4.29945
1644954360000,2022-02-15 19:46:00,BTC/USDT,44069.98,44074,44046.88,44054.97,6.51852
1644954300000,2022-02-15 19:45:00,BTC/USDT,44038.09,44072.63,44030.95,44069.98,8.35755
1644954240000,2022-02-15 19:44:00,BTC/USDT,43994.04,44038.09,43994.03,44038.09,20.35236
1644954180000,2022-02-15 19:43:00,BTC/USDT,43989.99,43995.13,43963.73,43994.04,15.57007
1644954120000,2022-02-15 19:42:00,BTC/USDT,44044.84,44044.85,43973.62,43989.99,16.16591
1644954060000,2022-02-15 19:41:00,BTC/USDT,44063.99,44064,44037.43,44044.85,12.4225
1644954000000,2022-02-15 19:40:00,BTC/USDT,44049.24,44064,44040,44063.99,5.2057
1644953940000,2022-02-15 19:39:00,BTC/USDT,44056.64,44064.03,44043.14,44049.24,14.34734
1644953880000,2022-02-15 19:38:00,BTC/USDT,44040.16,44071,44029.85,44056.64,10.90835
1644953820000,2022-02-15 19:37:00,BTC/USDT,44022.21,44042.41,44013.49,44040.16,11.80212
1644953760000,2022-02-15 19:36:00,BTC/USDT,44041.2,44041.2,44017.25,44022.21,10.26421
1644953700000,2022-02-15 19:35:00,BTC/USDT,44028.58,44049,44028.57,44041.2,5.84779
1644953640000,2022-02-15 19:34:00,BTC/USDT,44014.64,44028.6,44007.77,44028.58,5.52948
1644953580000,2022-02-15 19:33:00,BTC/USDT,44023,44028.6,43995.83,44014.65,22.23043
1644953520000,2022-02-15 19:32:00,BTC/USDT,44020.43,44029.87,43991,44023.01,23.60872
1644953460000,2022-02-15 19:31:00,BTC/USDT,44064.48,44064.48,44020.43,44029.87,6.92331
1644953400000,2022-02-15 19:30:00,BTC/USDT,44055.99,44070.85,44044.29,44064.48,9.44101
1644953340000,2022-02-15 19:29:00,BTC/USDT,44038.71,44069.07,44037.17,44056,10.60962
1644953280000,2022-02-15 19:28:00,BTC/USDT,44027.77,44043.97,44027.77,44038.72,7.7547
1644953220000,2022-02-15 19:27:00,BTC/USDT,44037.57,44037.58,44019.98,44027.77,5.5459
1644953160000,2022-02-15 19:26:00,BTC/USDT,44027.79,44044.99,44027.79,44037.58,5.87881
1644953100000,2022-02-15 19:25:00,BTC/USDT,44026.86,44044.98,44016.68,44027.79,11.40371
1644953040000,2022-02-15 19:24:00,BTC/USDT,44027.57,44035.56,44014.85,44026.86,11.16896
1644952980000,2022-02-15 19:23:00,BTC/USDT,44061.04,44063.76,44024.14,44027.57,7.58419
1644952920000,2022-02-15 19:22:00,BTC/USDT,44087.16,44090.7,44061.03,44061.03,6.10307
1644952860000,2022-02-15 19:21:00,BTC/USDT,44108.53,44124.73,44086.04,44087.16,7.79324
1644952800000,2022-02-15 19:20:00,BTC/USDT,44099.28,44108.54,44072.09,44108.53,7.61735
1644952740000,2022-02-15 19:19:00,BTC/USDT,44094.82,44111.66,44089.57,44097.67,11.09323
1644952680000,2022-02-15 19:18:00,BTC/USDT,44071.85,44097.99,44067,44094.82,20.21013
1644952620000,2022-02-15 19:17:00,BTC/USDT,44022.57,44075.35,44015.6,44071.86,24.38935
1644952560000,2022-02-15 19:16:00,BTC/USDT,44044.99,44047.23,44020,44020.07,12.40039
1644952500000,2022-02-15 19:15:00,BTC/USDT,44078.07,44085.39,44043.27,44044.99,18.36083
1644952440000,2022-02-15 19:14:00,BTC/USDT,44062.39,44080.43,44061.78,44078.07,4.33483
1644952380000,2022-02-15 19:13:00,BTC/USDT,44055.01,44073.33,44040,44062.39,16.11871
1644952320000,2022-02-15 19:12:00,BTC/USDT,44073.34,44076.63,44055,44055.01,4.70045
1644952260000,2022-02-15 19:11:00,BTC/USDT,44071.27,44078.73,44055.33,44073.34,7.62529
1644952200000,2022-02-15 19:10:00,BTC/USDT,44060.4,44075.9,44060.39,44071.27,5.82732
1644952140000,2022-02-15 19:09:00,BTC/USDT,44043,44064.98,44043,44060.4,19.24497
1644952080000,2022-02-15 19:08:00,BTC/USDT,44063,44065.89,44039.99,44045.83,3.79911
1644952020000,2022-02-15 19:07:00,BTC/USDT,44046.01,44068.84,44034.73,44062.06,10.15498
1644951960000,2022-02-15 19:06:00,BTC/USDT,44047.08,44056.53,44034.01,44046.01,18.89414
1644951900000,2022-02-15 19:05:00,BTC/USDT,44080.06,44085.97,44026.05,44047.07,19.46375
1644951840000,2022-02-15 19:04:00,BTC/USDT,44065.89,44095.42,44065.89,44080.06,7.90841
1644951780000,2022-02-15 19:03:00,BTC/USDT,44099.93,44111.1,44065.82,44065.89,9.41383
1644951720000,2022-02-15 19:02:00,BTC/USDT,44127.73,44127.73,44094.69,44099.93,10.53536
1644951660000,2022-02-15 19:01:00,BTC/USDT,44119.01,44131,44101.34,44127.73,6.05608
1644951600000,2022-02-15 19:00:00,BTC/USDT,44128.63,44130.31,44099.29,44119,12.86781
1644951540000,2022-02-15 18:59:00,BTC/USDT,44119.58,44134.91,44119.57,44128.64,5.30732
1644951480000,2022-02-15 18:58:00,BTC/USDT,44139.6,44140.5,44118.82,44119.58,5.05315
1644951420000,2022-02-15 18:57:00,BTC/USDT,44125.03,44139.6,44123.51,44139.59,5.91061
1644951360000,2022-02-15 18:56:00,BTC/USDT,44109.46,44128.6,44099.27,44125.04,7.77756
